shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
600,44.18158,28.63126,134
600,44.18194,28.63014,135
600,44.1822,28.62937,136
600,44.18247,28.62855,137
600,44.18262,28.62811,138
600,44.18274,28.62776,139
600,44.18282,28.62752,140
600,44.1829,28.62728,141
600,44.18303,28.62688,142
600,44.18318,28.62644,143
600,44.18332,28.62602,144
600,44.18345,28.6256,145
600,44.18358,28.62522,146
600,44.18373,28.62476,147
600,44.18387,28.62434,148
600,44.18401,28.62393,149
600,44.18413,28.62355,150
600,44.18419,28.62337,151
600,44.18429,28.62307,152
600,44.18456,28.62225,153
600,44.18474,28.62171,154
600,44.18485,28.62135,155
600,44.1849,28.62122,156
600,44.18507,28.62072,157
600,44.18517,28.62038,158
600,44.18529,28.62004,159
600,44.18544,28.61957,160
600,44.1856,28.6191,161
600,44.18576,28.61863,162
600,44.18592,28.61816,163
600,44.18622,28.61722,164
600,44.18653,28.61628,165
600,44.18669,28.61581,166
600,44.18677,28.61557,167
600,44.18679,28.61551,168
600,44.18692,28.61514,169
600,44.1871,28.61462,170
600,44.18724,28.61423,171
600,44.1874,28.61385,172
600,44.18752,28.61358,173
600,44.18769,28.61325,174
600,44.18776,28.61312,175
600,44.18807,28.61253,176
600,44.18838,28.61191,177
600,44.18859,28.61152,178
600,44.1887,28.61127,179
600,44.18885,28.611,180
600,44.18899,28.61072,181
600,44.18915,28.6104,182
600,44.18945,28.60982,183
600,44.18983,28.60907,184
600,44.19004,28.60867,185
600,44.19014,28.60847,186
600,44.19024,28.60827,187
600,44.19035,28.60806,188
600,44.1914,28.606,189
600,44.19162,28.60555,190
600,44.1918,28.6052,191
600,44.19207,28.60466,192
600,44.19239,28.60405,193
600,44.1925,28.60384,194
600,44.19274,28.60333,195
600,44.19277,28.60328,196
600,44.19282,28.60324,197
600,44.19286,28.60317,198
600,44.19294,28.60306,199
600,44.193,28.60304,200
600,44.19303,28.60301,201
600,44.19306,28.60298,202
600,44.1931,28.603,203
600,44.19319,28.60302,204
600,44.19334,28.60307,205
600,44.1935,28.60311,206
600,44.19381,28.60321,207
600,44.1939,28.6032,208
600,44.19434,28.60343,209
600,44.19502,28.60379,210
600,44.19553,28.60404,211
600,44.19581,28.60418,212
600,44.19607,28.60431,213
600,44.19612,28.60437,214
600,44.19619,28.60442,215
600,44.19626,28.60447,216
600,44.19633,28.60451,217
600,44.19636,28.60455,218
600,44.19638,28.60458,219
600,44.19642,28.60459,220
600,44.1965,28.60459,221
600,44.19656,28.60464,222
600,44.19671,28.60474,223
600,44.19685,28.60482,224
600,44.19714,28.60497,225
600,44.19742,28.60511,226
600,44.19755,28.60517,227
600,44.1978,28.60531,228
600,44.19788,28.60536,229
600,44.19811,28.60549,230
600,44.19826,28.60559,231
600,44.19831,28.60562,232
600,44.19837,28.60568,233
600,44.19841,28.60574,234
600,44.19844,28.60582,235
600,44.19847,28.60589,236
600,44.19847,28.60599,237
600,44.1985,28.60609,238
600,44.19854,28.60613,239
600,44.19858,28.60615,240
600,44.19863,28.60615,241
600,44.1987,28.60612,242
600,44.19877,28.60609,243
600,44.19883,28.6061,244
600,44.1989,28.60611,245
600,44.19894,28.60611,246
600,44.19907,28.60619,247
600,44.19916,28.60626,248
600,44.19971,28.6068,249
600,44.20015,28.60726,250
600,44.20029,28.6074,251
600,44.20098,28.60812,252
600,44.20104,28.6084,253
600,44.20102,28.60853,254
600,44.20106,28.60864,255
600,44.20111,28.60871,256
600,44.20122,28.60875,257
600,44.20129,28.60871,258
600,44.20134,28.60867,259
600,44.20149,28.60867,260
600,44.20214,28.60934,261
600,44.20284,28.61006,262
600,44.20292,28.61026,263
600,44.20305,28.61047,264
600,44.2029,28.61079,265
600,44.20277,28.61098,266
600,44.20251,28.61133,267
600,44.20231,28.61162,268
600,44.2021,28.61189,269
600,44.20125,28.61297,270
600,44.20097,28.61331,271
600,44.20083,28.61348,272
600,44.2007,28.61362,273
600,44.20053,28.61381,274
600,44.2004,28.61397,275
600,44.20028,28.61412,276
600,44.20021,28.61423,277
600,44.20015,28.61434,278
600,44.20004,28.61458,279
600,44.19985,28.61505,280
600,44.19965,28.61552,281
600,44.19903,28.617,282
600,44.19892,28.61716,283
600,44.19869,28.6178,284
600,44.19856,28.61811,285
600,44.19843,28.61843,286
600,44.19835,28.61856,287
600,44.19827,28.6187,288
600,44.1981,28.61899,289
600,44.19793,28.61929,290
600,44.19781,28.6195,291
600,44.19769,28.61968,292
600,44.19761,28.61985,293
600,44.19746,28.62016,294
600,44.19732,28.62047,295
600,44.19724,28.6207,296
600,44.19719,28.62084,297
600,44.19714,28.62099,298
600,44.19706,28.62127,299
600,44.197,28.62154,300
600,44.19693,28.62188,301
600,44.19686,28.62219,302
600,44.19675,28.62215,303
601,44.19675,28.62215,0
601,44.19671,28.62232,1
601,44.19679,28.62238,2
601,44.19687,28.6224,3
601,44.19698,28.62177,4
601,44.19702,28.62159,5
601,44.19708,28.62131,6
601,44.19717,28.62101,7
601,44.19728,28.62068,8
601,44.19735,28.62048,9
601,44.19748,28.62018,10
601,44.19763,28.61989,11
601,44.19782,28.61953,12
601,44.19796,28.6193,13
601,44.19812,28.61902,14
601,44.19829,28.61874,15
601,44.19845,28.61845,16
601,44.19852,28.61827,17
601,44.19859,28.6181,18
601,44.19867,28.61792,19
601,44.19904,28.61703,20
601,44.19904,28.61703,21
601,44.19936,28.61628,22
601,44.19967,28.61554,23
601,44.20004,28.61464,24
601,44.2001,28.6145,25
601,44.20017,28.61436,26
601,44.2002,28.61431,27
601,44.20023,28.61425,28
601,44.20026,28.6142,29
601,44.2003,28.61414,30
601,44.20042,28.61399,31
601,44.20055,28.61384,32
601,44.20062,28.61375,33
601,44.2007,28.61366,34
601,44.20086,28.61349,35
601,44.20093,28.61341,36
601,44.20099,28.61334,37
601,44.2012,28.61309,38
601,44.20146,28.61275,39
601,44.20159,28.61258,40
601,44.20172,28.61243,41
601,44.20203,28.61202,42
601,44.20234,28.61162,43
601,44.20265,28.6112,44
601,44.20279,28.611,45
601,44.203,28.61071,46
601,44.20307,28.61063,47
601,44.20317,28.61057,48
601,44.20322,28.61053,49
601,44.20326,28.61047,50
601,44.20326,28.61035,51
601,44.20321,28.61027,52
601,44.20314,28.61026,53
601,44.20303,28.61013,54
601,44.20299,28.61008,55
601,44.20288,28.61002,56
601,44.20267,28.6098,57
601,44.20221,28.60933,58
601,44.20175,28.60886,59
601,44.20152,28.60862,60
601,44.20135,28.60842,61
601,44.2013,28.60834,62
601,44.20127,28.60831,63
601,44.20109,28.60817,64
601,44.20084,28.60791,65
601,44.20033,28.6074,66
601,44.19984,28.60688,67
601,44.19933,28.60638,68
601,44.19919,28.60624,69
601,44.199,28.60608,70
601,44.19895,28.60597,71
601,44.19883,28.60588,72
601,44.19873,28.60578,73
601,44.19868,28.60573,74
601,44.19861,28.60572,75
601,44.19852,28.60563,76
601,44.19835,28.60551,77
601,44.19817,28.60539,78
601,44.19805,28.6053,79
601,44.19792,28.60521,80
601,44.19764,28.60505,81
601,44.19746,28.60496,82
601,44.19707,28.60477,83
601,44.19691,28.60467,84
601,44.19679,28.60461,85
601,44.19674,28.60457,86
601,44.19667,28.60451,87
601,44.19662,28.60445,88
601,44.19663,28.60437,89
601,44.19657,28.6042,90
601,44.1964,28.60415,91
601,44.19633,28.60422,92
601,44.19627,28.60426,93
601,44.19622,28.60426,94
601,44.19614,28.60426,95
601,44.19608,28.60428,96
601,44.19565,28.60406,97
601,44.19522,28.60384,98
601,44.19479,28.60362,99
601,44.19436,28.6034,100
601,44.19411,28.60327,101
601,44.19392,28.60317,102
601,44.19383,28.60308,103
601,44.19369,28.60301,104
601,44.19354,28.60295,105
601,44.19326,28.60281,106
601,44.19298,28.60264,107
601,44.19289,28.60265,108
601,44.19283,28.60271,109
601,44.19279,28.60279,110
601,44.19279,28.60289,111
601,44.19282,28.60297,112
601,44.19278,28.6031,113
601,44.19274,28.60326,114
601,44.19225,28.60425,115
601,44.19205,28.60464,116
601,44.19179,28.60515,117
601,44.19138,28.60597,118
601,44.19094,28.60682,119
601,44.19034,28.608,120
601,44.1902,28.60827,121
601,44.19002,28.60865,122
601,44.18982,28.60902,123
601,44.18948,28.6097,124
601,44.1893,28.61003,125
601,44.18913,28.61038,126
601,44.18896,28.6107,127
601,44.18868,28.61126,128
601,44.18835,28.61189,129
601,44.18822,28.61216,130
601,44.18797,28.61263,131
601,44.18773,28.61311,132
601,44.18767,28.6132,133
601,44.1875,28.61355,134
601,44.18744,28.61368,135
601,44.18738,28.61382,136
601,44.1873,28.61401,137
601,44.18722,28.61421,138
601,44.18707,28.6146,139
601,44.18691,28.61507,140
601,44.18676,28.6155,141
601,44.18674,28.61557,142
601,44.18651,28.61627,143
601,44.18635,28.61673,144
601,44.1862,28.6172,145
601,44.18589,28.61814,146
601,44.18558,28.61908,147
601,44.18542,28.61955,148
601,44.18528,28.61999,149
601,44.18513,28.62042,150
601,44.18488,28.62118,151
601,44.18484,28.6213,152
601,44.18466,28.62187,153
601,44.18455,28.62222,154
601,44.18428,28.62303,155
601,44.18417,28.62336,156
601,44.18411,28.62353,157
601,44.18398,28.6239,158
601,44.18371,28.62472,159
601,44.18343,28.62557,160
601,44.18331,28.62594,161
601,44.18316,28.62643,162
601,44.18288,28.62725,163
601,44.18259,28.6281,164
601,44.18242,28.62861,165
601,44.18229,28.62898,166
601,44.18192,28.63011,167
601,44.18174,28.63065,168
601,44.18155,28.63124,169
601,44.18141,28.63165,170
601,44.18136,28.6318,171
601,44.18114,28.63246,172
601,44.18108,28.6326,173
601,44.18101,28.63277,174
601,44.18094,28.63285,175
601,44.18084,28.63298,176
601,44.18075,28.63304,177
601,44.18069,28.63308,178
601,44.18062,28.63312,179
601,44.18051,28.6332,180
601,44.18046,28.63324,181
601,44.1803,28.6333,182
601,44.18022,28.63334,183
601,44.18014,28.63338,184
601,44.1801,28.6334,185
601,44.18005,28.63342,186
601,44.18,28.63343,187
601,44.17996,28.63344,188
601,44.17989,28.63349,189
601,44.17988,28.63359,190
601,44.1799,28.63367,191
601,44.17992,28.6337,192
601,44.18,28.63411,193
601,44.18002,28.63431,194
601,44.18004,28.63442,195
601,44.18005,28.63484,196
601,44.18005,28.63504,197
601,44.18005,28.63523,198
601,44.18004,28.63581,199
601,44.18004,28.63614,200
601,44.18003,28.63634,201
601,44.18003,28.63656,202
601,44.18001,28.63677,203
601,44.18004,28.63695,204
601,44.18002,28.63717,205
601,44.18,28.63733,206
601,44.17999,28.63742,207
601,44.17997,28.63751,208
601,44.17994,28.63768,209
601,44.17991,28.63784,210
601,44.17988,28.63794,211
601,44.17985,28.63804,212
601,44.17984,28.63812,213
601,44.17985,28.63833,214
601,44.18096,28.64017,215
601,44.18204,28.64194,216
601,44.18197,28.64203,217
601,44.18184,28.64217,218
601,44.18156,28.64251,219
601,44.18104,28.6431,220
601,44.18054,28.64369,221
601,44.18029,28.64398,222
601,44.17991,28.64443,223
601,44.17954,28.64486,224
601,44.17927,28.64518,225
601,44.179,28.6455,226
601,44.1787,28.64585,227
601,44.17846,28.64615,228
601,44.17836,28.64627,229
601,44.17793,28.64679,230
601,44.17739,28.64741,231
601,44.17678,28.64812,232
601,44.17669,28.64824,233
601,44.17599,28.6491,234
601,44.17577,28.64937,235
601,44.17551,28.64967,236
601,44.17544,28.64975,237
601,44.17538,28.64983,238
601,44.17532,28.64994,239
601,44.17527,28.65005,240
601,44.17525,28.65015,241
601,44.17525,28.65026,242
601,44.17528,28.65042,243
601,44.17533,28.6506,244
601,44.17538,28.65072,245
601,44.17547,28.65094,246
601,44.17557,28.65132,247
601,44.17556,28.65138,248
601,44.17549,28.65161,249
601,44.17534,28.65178,250
601,44.17528,28.65186,251
601,44.17524,28.65192,252
601,44.17521,28.65198,253
601,44.17519,28.65218,254
601,44.17514,28.65227,255
601,44.17509,28.65239,256
601,44.17507,28.65249,257
601,44.17502,28.65267,258
601,44.17451,28.65411,259
601,44.17426,28.65483,260
601,44.17406,28.65539,261
601,44.17393,28.65571,262
601,44.17386,28.65587,263
601,44.17376,28.65609,264
601,44.17365,28.65629,265
601,44.17355,28.65647,266
601,44.17315,28.65705,267
601,44.17288,28.65743,268
601,44.17201,28.65825,269
601,44.17113,28.65905,270
601,44.17098,28.65918,271
601,44.17094,28.65919,272
601,44.17079,28.6593,273
601,44.17069,28.65936,274
601,44.17049,28.65947,275
601,44.17038,28.65952,276
601,44.17033,28.65954,277
601,44.17025,28.65961,278
601,44.17024,28.65972,279
601,44.17028,28.65978,280
601,44.17034,28.65983,281
601,44.17068,28.65952,282
601,44.17106,28.65916,283
590,44.16893,28.57661,0
590,44.16891,28.57645,1
590,44.16889,28.57637,2
590,44.16886,28.57632,3
590,44.16881,28.57626,4
590,44.16877,28.57622,5
590,44.16872,28.57618,6
590,44.16869,28.57613,7
590,44.16865,28.57611,8
590,44.16861,28.57613,9
590,44.16858,28.57621,10
590,44.16859,28.57628,11
590,44.16865,28.57633,12
590,44.16867,28.57659,13
590,44.16867,28.57671,14
590,44.16867,28.57684,15
590,44.16871,28.57759,16
590,44.16872,28.57778,17
590,44.16876,28.57843,18
590,44.1688,28.57908,19
590,44.16885,28.57993,20
590,44.16891,28.58077,21
590,44.16897,28.58175,22
590,44.169,28.58219,23
590,44.16902,28.58239,24
590,44.16907,28.58317,25
590,44.16913,28.58419,26
590,44.16919,28.58507,27
590,44.16925,28.58607,28
590,44.16929,28.58675,29
590,44.16935,28.58767,30
590,44.16937,28.5879,31
590,44.16938,28.58801,32
590,44.16939,28.58836,33
590,44.16944,28.58893,34
590,44.16945,28.58911,35
590,44.16947,28.58946,36
590,44.16951,28.59008,37
590,44.16958,28.59099,38
590,44.16961,28.59156,39
590,44.16963,28.59185,40
590,44.16965,28.59208,41
590,44.16969,28.59284,42
590,44.1697,28.59342,43
590,44.16971,28.59355,44
590,44.16971,28.59366,45
590,44.1697,28.59375,46
590,44.1697,28.59381,47
590,44.16969,28.59387,48
590,44.16972,28.59396,49
590,44.16975,28.59404,50
590,44.1698,28.59441,51
590,44.1698,28.59454,52
590,44.16982,28.59483,53
590,44.16984,28.59512,54
590,44.16986,28.59541,55
590,44.1699,28.59597,56
590,44.16994,28.59663,57
590,44.16998,28.59728,58
590,44.17,28.59753,59
590,44.17003,28.59791,60
590,44.17007,28.59855,61
590,44.17011,28.59918,62
590,44.17015,28.59986,63
590,44.1702,28.60051,64
590,44.17023,28.60097,65
590,44.17025,28.60127,66
590,44.17027,28.60168,67
590,44.17029,28.60194,68
590,44.17031,28.60228,69
590,44.17034,28.6026,70
590,44.1704,28.60331,71
590,44.17044,28.60389,72
590,44.17045,28.60405,73
590,44.17042,28.6041,74
590,44.17044,28.6042,75
590,44.17048,28.6044,76
590,44.1705,28.60512,77
590,44.17052,28.60549,78
590,44.17054,28.60586,79
590,44.17058,28.60653,80
590,44.17065,28.60756,81
590,44.17068,28.60808,82
590,44.17069,28.60827,83
590,44.17071,28.60855,84
590,44.17073,28.60886,85
590,44.17075,28.60913,86
590,44.17077,28.60934,87
590,44.17076,28.60955,88
590,44.17076,28.6097,89
590,44.17077,28.60986,90
590,44.17073,28.6099,91
590,44.17069,28.61,92
590,44.17068,28.61008,93
590,44.17069,28.61015,94
590,44.17073,28.61022,95
590,44.17077,28.61026,96
590,44.17078,28.61043,97
590,44.1708,28.61059,98
590,44.17082,28.61072,99
590,44.17082,28.61084,100
590,44.17083,28.61098,101
590,44.17086,28.6117,102
590,44.17094,28.61201,103
590,44.17101,28.61306,104
590,44.17109,28.61436,105
590,44.17113,28.61503,106
590,44.17117,28.61562,107
590,44.17124,28.61672,108
590,44.17131,28.61752,109
590,44.17151,28.62054,110
590,44.17155,28.6213,111
590,44.17177,28.62475,112
590,44.17177,28.62488,113
590,44.1719,28.62709,114
590,44.17196,28.6279,115
590,44.17201,28.62872,116
590,44.17204,28.62917,117
590,44.17207,28.62978,118
590,44.17211,28.63036,119
590,44.17219,28.63144,120
590,44.17226,28.63253,121
590,44.17234,28.63394,122
590,44.17241,28.63471,123
590,44.17243,28.63511,124
590,44.17246,28.6355,125
590,44.1725,28.63601,126
590,44.17254,28.6364,127
590,44.17255,28.63664,128
590,44.17256,28.63689,129
590,44.17258,28.63722,130
590,44.1726,28.63755,131
590,44.17263,28.63817,132
590,44.17266,28.63875,133
590,44.17267,28.63892,134
590,44.17272,28.63934,135
590,44.17273,28.63991,136
590,44.17271,28.64007,137
590,44.17267,28.64019,138
590,44.17257,28.64037,139
590,44.17254,28.64047,140
590,44.17257,28.64052,141
590,44.17285,28.64088,142
590,44.17291,28.64096,143
590,44.17309,28.6412,144
590,44.17328,28.64145,145
590,44.17356,28.64181,146
590,44.17365,28.64193,147
590,44.17386,28.6422,148
590,44.17404,28.64254,149
590,44.1742,28.64288,150
590,44.17472,28.64393,151
590,44.1748,28.6441,152
590,44.17489,28.64428,153
590,44.17501,28.64454,154
590,44.17512,28.64475,155
590,44.17586,28.64623,156
590,44.17631,28.64719,157
590,44.17654,28.64766,158
590,44.17677,28.64811,159
590,44.17668,28.64822,160
590,44.17632,28.64865,161
590,44.17597,28.64907,162
590,44.17586,28.6492,163
590,44.17576,28.64935,164
590,44.17563,28.6495,165
590,44.17545,28.6497,166
590,44.17543,28.64975,167
590,44.17537,28.64982,168
590,44.1753,28.64993,169
590,44.17526,28.65004,170
590,44.17525,28.6501,171
590,44.17525,28.65015,172
590,44.17525,28.6502,173
590,44.17525,28.65026,174
590,44.17527,28.65041,175
590,44.17532,28.65059,176
590,44.17535,28.65066,177
590,44.17538,28.65072,178
590,44.17542,28.65088,179
590,44.17543,28.65097,180
590,44.17543,28.65103,181
590,44.17545,28.6511,182
590,44.17547,28.65114,183
590,44.17549,28.65118,184
590,44.17552,28.65127,185
590,44.17554,28.65131,186
590,44.17555,28.65135,187
590,44.17555,28.65139,188
590,44.17554,28.65143,189
590,44.17553,28.65147,190
590,44.17551,28.65152,191
590,44.17547,28.6516,192
590,44.17544,28.65165,193
590,44.17541,28.65169,194
590,44.17537,28.65174,195
590,44.17536,28.65182,196
590,44.17531,28.65192,197
590,44.17526,28.65199,198
590,44.17524,28.65203,199
590,44.17519,28.65218,200
591,44.17519,28.65218,0
591,44.17511,28.65223,1
591,44.17506,28.65238,2
591,44.17504,28.65249,3
591,44.17507,28.65259,4
591,44.17511,28.6525,5
591,44.17513,28.65244,6
591,44.17517,28.65233,7
591,44.17522,28.65217,8
591,44.17526,28.65206,9
591,44.17533,28.65192,10
591,44.17538,28.65184,11
591,44.17545,28.6518,12
591,44.17551,28.65174,13
591,44.17557,28.65167,14
591,44.17565,28.65159,15
591,44.17571,28.65157,16
591,44.17572,28.65152,17
591,44.17573,28.65148,18
591,44.17571,28.65143,19
591,44.17568,28.65139,20
591,44.17565,28.6514,21
591,44.17556,28.65116,22
591,44.1755,28.65096,23
591,44.17546,28.65083,24
591,44.17541,28.65071,25
591,44.17537,28.6506,26
591,44.17532,28.65045,27
591,44.17528,28.65029,28
591,44.17527,28.65021,29
591,44.17528,28.6501,30
591,44.17531,28.64999,31
591,44.17536,28.64989,32
591,44.17542,28.64981,33
591,44.17547,28.64975,34
591,44.1755,28.6497,35
591,44.17568,28.64957,36
591,44.17572,28.64952,37
591,44.17578,28.64943,38
591,44.17585,28.64934,39
591,44.17591,28.64926,40
591,44.17602,28.64914,41
591,44.17671,28.64831,42
591,44.17679,28.64813,43
591,44.17709,28.64777,44
591,44.1774,28.64742,45
591,44.17758,28.64721,46
591,44.17776,28.647,47
591,44.17793,28.64681,48
591,44.17813,28.64657,49
591,44.17837,28.64628,50
591,44.17847,28.64617,51
591,44.17901,28.64551,52
591,44.17874,28.64508,53
591,44.17847,28.64464,54
591,44.17821,28.6442,55
591,44.17795,28.64375,56
591,44.1777,28.64334,57
591,44.17738,28.64284,58
591,44.17712,28.64241,59
591,44.17679,28.64185,60
591,44.17699,28.64161,61
591,44.17719,28.64141,62
591,44.17722,28.6413,63
591,44.17718,28.64127,64
591,44.17713,28.6413,65
591,44.17608,28.64261,66
591,44.17594,28.64278,67
591,44.17566,28.64311,68
591,44.17523,28.64358,69
591,44.17481,28.64406,70
591,44.17436,28.64312,71
591,44.17413,28.64265,72
591,44.17401,28.64241,73
591,44.17393,28.64225,74
591,44.17389,28.64217,75
591,44.17369,28.64192,76
591,44.1735,28.64167,77
591,44.17331,28.64142,78
591,44.17293,28.64093,79
591,44.17283,28.6408,80
591,44.1728,28.64043,81
591,44.17278,28.6401,82
591,44.17276,28.63994,83
591,44.17275,28.63952,84
591,44.17275,28.6394,85
591,44.1727,28.63896,86
591,44.17269,28.63878,87
591,44.17266,28.63823,88
591,44.17263,28.63756,89
591,44.17261,28.63722,90
591,44.17259,28.63689,91
591,44.17258,28.63664,92
591,44.17257,28.63639,93
591,44.17253,28.63602,94
591,44.1725,28.63558,95
591,44.17243,28.63467,96
591,44.17237,28.63394,97
591,44.17233,28.63324,98
591,44.17229,28.63254,99
591,44.17221,28.63144,100
591,44.17214,28.63039,101
591,44.17212,28.62994,102
591,44.17207,28.62917,103
591,44.17204,28.62871,104
591,44.17199,28.62791,105
591,44.17194,28.62709,106
591,44.17182,28.62514,107
591,44.17181,28.62488,108
591,44.1718,28.62474,109
591,44.17175,28.62388,110
591,44.17169,28.62302,111
591,44.17168,28.62276,112
591,44.17164,28.62216,113
591,44.17159,28.62134,114
591,44.17155,28.62077,115
591,44.17146,28.61948,116
591,44.1714,28.6185,117
591,44.17133,28.61754,118
591,44.17131,28.61713,119
591,44.17125,28.61638,120
591,44.17119,28.61562,121
591,44.17115,28.61499,122
591,44.17112,28.61436,123
591,44.17108,28.61371,124
591,44.17104,28.61306,125
591,44.17099,28.61227,126
591,44.17095,28.61148,127
591,44.17092,28.61105,128
591,44.17092,28.61089,129
591,44.1709,28.61057,130
591,44.17088,28.61025,131
591,44.17092,28.61022,132
591,44.17097,28.61015,133
591,44.17098,28.61007,134
591,44.17097,28.60999,135
591,44.17095,28.60993,136
591,44.17091,28.60988,137
591,44.17086,28.60985,138
591,44.17084,28.60968,139
591,44.17082,28.60949,140
591,44.17079,28.6093,141
591,44.17076,28.60881,142
591,44.17074,28.60857,143
591,44.17073,28.60838,144
591,44.17071,28.60829,145
591,44.17071,28.60806,146
591,44.17067,28.60757,147
591,44.17065,28.60705,148
591,44.17061,28.60652,149
591,44.17057,28.60586,150
591,44.17052,28.60512,151
591,44.1705,28.6044,152
591,44.1705,28.6042,153
591,44.17053,28.60412,154
591,44.17052,28.60408,155
591,44.17047,28.60404,156
591,44.17047,28.60389,157
591,44.17043,28.60332,158
591,44.17039,28.60295,159
591,44.17036,28.60259,160
591,44.17033,28.60211,161
591,44.17032,28.60195,162
591,44.1703,28.60168,163
591,44.17028,28.60126,164
591,44.17026,28.60096,165
591,44.17022,28.60053,166
591,44.17018,28.59988,167
591,44.17014,28.59917,168
591,44.1701,28.59857,169
591,44.17009,28.59833,170
591,44.17006,28.59795,171
591,44.17001,28.59727,172
591,44.16993,28.59592,173
591,44.16989,28.59535,174
591,44.16988,28.59523,175
591,44.16987,28.59509,176
591,44.16983,28.59432,177
591,44.16984,28.59424,178
591,44.16986,28.59412,179
591,44.16987,28.59403,180
591,44.16989,28.59396,181
591,44.1699,28.59392,182
591,44.16991,28.59386,183
591,44.1699,28.59381,184
591,44.16989,28.59377,185
591,44.16986,28.59371,186
591,44.16983,28.59361,187
591,44.16981,28.59347,188
591,44.1698,28.59335,189
591,44.16977,28.59291,190
591,44.16976,28.59287,191
591,44.16974,28.59282,192
591,44.16969,28.59207,193
591,44.16965,28.59155,194
591,44.16962,28.59118,195
591,44.16961,28.59099,196
591,44.16955,28.59007,197
591,44.1695,28.58945,198
591,44.16947,28.58899,199
591,44.16945,28.58874,200
591,44.16943,28.58836,201
591,44.16939,28.58776,202
591,44.16938,28.58762,203
591,44.16933,28.58692,204
591,44.16932,28.58673,205
591,44.16928,28.58605,206
591,44.16922,28.58507,207
591,44.16916,28.58418,208
591,44.16909,28.58316,209
591,44.16904,28.58237,210
591,44.16903,28.58218,211
591,44.16899,28.58155,212
591,44.16894,28.58076,213
591,44.16883,28.57907,214
591,44.16879,28.57841,215
591,44.16875,28.57777,216
591,44.16874,28.57758,217
591,44.16872,28.57729,218
591,44.16878,28.5772,219
591,44.16883,28.57709,220
591,44.16888,28.57696,221
591,44.16891,28.57689,222
591,44.16893,28.57681,223
591,44.16893,28.57671,224
591,44.16893,28.57661,225
580,44.17106,28.65916,0
580,44.1712,28.65917,1
580,44.17139,28.65903,2
580,44.17154,28.65881,3
580,44.17155,28.65874,4
580,44.17162,28.65868,5
580,44.17185,28.65848,6
580,44.17209,28.65827,7
580,44.17229,28.6581,8
580,44.17249,28.65792,9
580,44.17259,28.65783,10
580,44.17268,28.65774,11
580,44.17277,28.65763,12
580,44.17286,28.65753,13
580,44.17292,28.65745,14
580,44.17299,28.65737,15
580,44.17308,28.65727,16
580,44.17316,28.65716,17
580,44.17323,28.65705,18
580,44.17331,28.65695,19
580,44.17349,28.65664,20
580,44.17352,28.65659,21
580,44.17369,28.65629,22
580,44.17388,28.6559,23
580,44.17393,28.65577,24
580,44.17409,28.65537,25
580,44.17423,28.65501,26
580,44.17439,28.65454,27
580,44.17456,28.65405,28
580,44.17475,28.65353,29
580,44.17487,28.65318,30
580,44.17503,28.65273,31
580,44.17511,28.65249,32
580,44.17514,28.65238,33
580,44.17518,28.65229,34
580,44.17521,28.65222,35
580,44.17542,28.65194,36
580,44.17545,28.65186,37
580,44.17551,28.65174,38
580,44.17556,28.65164,39
580,44.17567,28.65152,40
580,44.17571,28.65148,41
580,44.17573,28.65142,42
580,44.17571,28.65135,43
580,44.17568,28.65131,44
580,44.17561,28.65115,45
580,44.17543,28.65068,46
580,44.17538,28.65054,47
580,44.17533,28.65043,48
580,44.17529,28.65029,49
580,44.17529,28.65016,50
580,44.17532,28.65003,51
580,44.17537,28.64993,52
580,44.17549,28.64979,53
580,44.17561,28.64966,54
580,44.17568,28.64957,55
580,44.17572,28.64952,56
580,44.17578,28.64943,57
580,44.17585,28.64934,58
580,44.17591,28.64926,59
580,44.17602,28.64914,60
580,44.17671,28.64831,61
580,44.17679,28.64813,62
580,44.17709,28.64777,63
580,44.1774,28.64742,64
580,44.17758,28.64721,65
580,44.17776,28.647,66
580,44.17793,28.64681,67
580,44.17813,28.64657,68
580,44.17837,28.64627,69
580,44.17847,28.64616,70
580,44.17901,28.6455,71
580,44.17875,28.64508,72
580,44.17848,28.64463,73
580,44.17821,28.6442,74
580,44.17794,28.64375,75
580,44.1777,28.64333,76
580,44.17754,28.64308,77
580,44.17738,28.64284,78
580,44.17725,28.64262,79
580,44.17712,28.64241,80
580,44.17694,28.64212,81
580,44.17677,28.64184,82
580,44.17695,28.64164,83
580,44.17713,28.64141,84
580,44.17723,28.64129,85
580,44.17729,28.64121,86
580,44.1774,28.64108,87
580,44.17751,28.64096,88
580,44.17795,28.64044,89
580,44.1784,28.63992,90
580,44.17859,28.63969,91
580,44.17879,28.63947,92
580,44.17903,28.63918,93
580,44.17928,28.63889,94
580,44.17955,28.63859,95
580,44.17968,28.63843,96
580,44.17974,28.63836,97
580,44.17983,28.63821,98
580,44.17985,28.63814,99
580,44.17988,28.63804,100
580,44.17994,28.63783,101
580,44.18,28.63752,102
580,44.18003,28.63734,103
580,44.18007,28.63696,104
580,44.18013,28.63679,105
580,44.18014,28.6366,106
580,44.18016,28.63623,107
580,44.18016,28.63588,108
580,44.18017,28.63525,109
580,44.18018,28.63507,110
580,44.18017,28.63488,111
580,44.18017,28.63457,112
580,44.18014,28.63433,113
580,44.18013,28.63419,114
580,44.18009,28.63366,115
580,44.1801,28.63359,116
580,44.18009,28.63351,117
