trip_id,arrival_time,departure_time,stop_id,stop_sequence
TRIP59049,14:39:00,14:39:30,1289,9
TRIP59049,14:40:00,14:40:30,1291,10
TRIP59049,14:41:00,14:41:30,1294,11
TRIP59049,14:44:00,14:44:30,1301,12
TRIP59049,14:47:00,14:47:30,1164,13
TRIP59049,14:48:00,14:48:30,1165,14
TRIP59050,14:39:00,14:39:30,1266,0
TRIP59050,14:39:20,14:39:50,1267,1
TRIP59050,14:40:00,14:40:30,1269,2
TRIP59050,14:41:00,14:41:30,1271,3
TRIP59050,14:42:00,14:42:30,1175,4
TRIP59050,14:44:00,14:44:30,1275,5
TRIP59050,14:45:00,14:45:30,1284,6
TRIP59050,14:47:00,14:47:30,1286,7
TRIP59050,14:49:00,14:49:30,1287,8
TRIP59050,14:50:00,14:50:30,1289,9
TRIP59050,14:51:00,14:51:30,1291,10
TRIP59050,14:52:00,14:52:30,1294,11
TRIP59050,14:55:00,14:55:30,1301,12
TRIP59050,14:58:00,14:58:30,1164,13
TRIP59050,14:59:00,14:59:30,1165,14
TRIP59051,14:50:00,14:50:30,1266,0
TRIP59051,14:50:20,14:50:50,1267,1
TRIP59051,14:51:00,14:51:30,1269,2
TRIP59051,14:52:00,14:52:30,1271,3
TRIP59051,14:53:00,14:53:30,1175,4
TRIP59051,14:55:00,14:55:30,1275,5
TRIP59051,14:56:00,14:56:30,1284,6
TRIP59051,14:58:00,14:58:30,1286,7
TRIP59051,15:00:00,15:00:30,1287,8
TRIP59051,15:01:00,15:01:30,1289,9
TRIP59051,15:02:00,15:02:30,1291,10
TRIP59051,15:03:00,15:03:30,1294,11
TRIP59051,15:06:00,15:06:30,1301,12
TRIP59051,15:09:00,15:09:30,1164,13
TRIP59051,15:10:00,15:10:30,1165,14
TRIP59052,15:01:00,15:01:30,1266,0
TRIP59052,15:01:20,15:01:50,1267,1
TRIP59052,15:02:00,15:02:30,1269,2
TRIP59052,15:03:00,15:03:30,1271,3
TRIP59052,15:04:00,15:04:30,1175,4
TRIP59052,15:06:00,15:06:30,1275,5
TRIP59052,15:07:00,15:07:30,1284,6
TRIP59052,15:09:00,15:09:30,1286,7
TRIP59052,15:11:00,15:11:30,1287,8
TRIP59052,15:12:00,15:12:30,1289,9
TRIP59052,15:13:00,15:13:30,1291,10
TRIP59052,15:14:00,15:14:30,1294,11
TRIP59052,15:16:00,15:16:30,1301,12
TRIP59052,15:19:00,15:19:30,1164,13
TRIP59052,15:20:00,15:20:30,1165,14
TRIP59053,15:12:00,15:12:30,1266,0
TRIP59053,15:12:20,15:12:50,1267,1
TRIP59053,15:13:00,15:13:30,1269,2
TRIP59053,15:14:00,15:14:30,1271,3
TRIP59053,15:15:00,15:15:30,1175,4
TRIP59053,15:17:00,15:17:30,1275,5
TRIP59053,15:18:00,15:18:30,1284,6
TRIP59053,15:20:00,15:20:30,1286,7
TRIP59053,15:22:00,15:22:30,1287,8
TRIP59053,15:23:00,15:23:30,1289,9
TRIP59053,15:24:00,15:24:30,1291,10
TRIP59053,15:25:00,15:25:30,1294,11
TRIP59053,15:27:00,15:27:30,1301,12
TRIP59053,15:30:00,15:30:30,1164,13
TRIP59053,15:31:00,15:31:30,1165,14
TRIP59054,15:23:00,15:23:30,1266,0
TRIP59054,15:23:20,15:23:50,1267,1
TRIP59054,15:24:00,15:24:30,1269,2
TRIP59054,15:25:00,15:25:30,1271,3
TRIP59054,15:26:00,15:26:30,1175,4
TRIP59054,15:28:00,15:28:30,1275,5
TRIP59054,15:29:00,15:29:30,1284,6
TRIP59054,15:31:00,15:31:30,1286,7
TRIP59054,15:33:00,15:33:30,1287,8
TRIP59054,15:34:00,15:34:30,1289,9
TRIP59054,15:35:00,15:35:30,1291,10
TRIP59054,15:36:00,15:36:30,1294,11
TRIP59054,15:38:00,15:38:30,1301,12
TRIP59054,15:41:00,15:41:30,1164,13
TRIP59054,15:42:00,15:42:30,1165,14
TRIP59055,15:34:00,15:34:30,1266,0
TRIP59055,15:34:20,15:34:50,1267,1
TRIP59055,15:35:00,15:35:30,1269,2
TRIP59055,15:36:00,15:36:30,1271,3
TRIP59055,15:37:00,15:37:30,1175,4
TRIP59055,15:39:00,15:39:30,1275,5
TRIP59055,15:40:00,15:40:30,1284,6
TRIP59055,15:42:00,15:42:30,1286,7
TRIP59055,15:44:00,15:44:30,1287,8
TRIP59055,15:45:00,15:45:30,1289,9
TRIP59055,15:46:00,15:46:30,1291,10
TRIP59055,15:47:00,15:47:30,1294,11
TRIP59055,15:49:00,15:49:30,1301,12
TRIP59055,15:52:00,15:52:30,1164,13
TRIP59055,15:53:00,15:53:30,1165,14
TRIP59056,15:45:00,15:45:30,1266,0
TRIP59056,15:45:20,15:45:50,1267,1
TRIP59056,15:46:00,15:46:30,1269,2
TRIP59056,15:47:00,15:47:30,1271,3
TRIP59056,15:48:00,15:48:30,1175,4
TRIP59056,15:50:00,15:50:30,1275,5
TRIP59056,15:51:00,15:51:30,1284,6
TRIP59056,15:53:00,15:53:30,1286,7
TRIP59056,15:55:00,15:55:30,1287,8
TRIP59056,15:56:00,15:56:30,1289,9
TRIP59056,15:57:00,15:57:30,1291,10
TRIP59056,15:58:00,15:58:30,1294,11
TRIP59056,16:00:00,16:00:30,1301,12
TRIP59056,16:03:00,16:03:30,1164,13
TRIP59056,16:04:00,16:04:30,1165,14
TRIP59057,15:56:00,15:56:30,1266,0
TRIP59057,15:56:20,15:56:50,1267,1
TRIP59057,15:57:00,15:57:30,1269,2
TRIP59057,15:58:00,15:58:30,1271,3
TRIP59057,15:59:00,15:59:30,1175,4
TRIP59057,16:01:00,16:01:30,1275,5
TRIP59057,16:02:00,16:02:30,1284,6
TRIP59057,16:04:00,16:04:30,1286,7
TRIP59057,16:06:00,16:06:30,1287,8
TRIP59057,16:07:00,16:07:30,1289,9
TRIP59057,16:08:00,16:08:30,1291,10
TRIP59057,16:09:00,16:09:30,1294,11
TRIP59057,16:11:00,16:11:30,1301,12
TRIP59057,16:14:00,16:14:30,1164,13
TRIP59057,16:15:00,16:15:30,1165,14
TRIP59058,16:07:00,16:07:30,1266,0
TRIP59058,16:07:20,16:07:50,1267,1
TRIP59058,16:08:00,16:08:30,1269,2
TRIP59058,16:10:00,16:10:30,1271,3
TRIP59058,16:11:00,16:11:30,1175,4
TRIP59058,16:13:00,16:13:30,1275,5
TRIP59058,16:14:00,16:14:30,1284,6
TRIP59058,16:16:00,16:16:30,1286,7
TRIP59058,16:18:00,16:18:30,1287,8
TRIP59058,16:19:00,16:19:30,1289,9
TRIP59058,16:20:00,16:20:30,1291,10
TRIP59058,16:21:00,16:21:30,1294,11
TRIP59058,16:24:00,16:24:30,1301,12
TRIP59058,16:27:00,16:27:30,1164,13
TRIP59058,16:28:00,16:28:30,1165,14
TRIP59059,16:18:00,16:18:30,1266,0
TRIP59059,16:18:20,16:18:50,1267,1
TRIP59059,16:19:00,16:19:30,1269,2
TRIP59059,16:21:00,16:21:30,1271,3
TRIP59059,16:22:00,16:22:30,1175,4
TRIP59059,16:24:00,16:24:30,1275,5
TRIP59059,16:25:00,16:25:30,1284,6
TRIP59059,16:27:00,16:27:30,1286,7
TRIP59059,16:29:00,16:29:30,1287,8
TRIP59059,16:30:00,16:30:30,1289,9
TRIP59059,16:31:00,16:31:30,1291,10
TRIP59059,16:32:00,16:32:30,1294,11
TRIP59059,16:35:00,16:35:30,1301,12
TRIP59059,16:38:00,16:38:30,1164,13
TRIP59059,16:39:00,16:39:30,1165,14
TRIP59060,16:29:00,16:29:30,1266,0
TRIP59060,16:29:20,16:29:50,1267,1
TRIP59060,16:30:00,16:30:30,1269,2
TRIP59060,16:32:00,16:32:30,1271,3
TRIP59060,16:33:00,16:33:30,1175,4
TRIP59060,16:35:00,16:35:30,1275,5
TRIP59060,16:36:00,16:36:30,1284,6
TRIP59060,16:38:00,16:38:30,1286,7
TRIP59060,16:40:00,16:40:30,1287,8
TRIP59060,16:41:00,16:41:30,1289,9
TRIP59060,16:42:00,16:42:30,1291,10
TRIP59060,16:43:00,16:43:30,1294,11
TRIP59060,16:46:00,16:46:30,1301,12
TRIP59060,16:49:00,16:49:30,1164,13
TRIP59060,16:50:00,16:50:30,1165,14
TRIP59061,16:40:00,16:40:30,1266,0
TRIP59061,16:40:20,16:40:50,1267,1
TRIP59061,16:41:00,16:41:30,1269,2
TRIP59061,16:43:00,16:43:30,1271,3
TRIP59061,16:44:00,16:44:30,1175,4
TRIP59061,16:46:00,16:46:30,1275,5
TRIP59061,16:47:00,16:47:30,1284,6
TRIP59061,16:49:00,16:49:30,1286,7
TRIP59061,16:51:00,16:51:30,1287,8
TRIP59061,16:52:00,16:52:30,1289,9
TRIP59061,16:53:00,16:53:30,1291,10
TRIP59061,16:54:00,16:54:30,1294,11
TRIP59061,16:57:00,16:57:30,1301,12
TRIP59061,17:00:00,17:00:30,1164,13
TRIP59061,17:01:00,17:01:30,1165,14
TRIP59062,16:51:00,16:51:30,1266,0
TRIP59062,16:51:20,16:51:50,1267,1
TRIP59062,16:52:00,16:52:30,1269,2
TRIP59062,16:54:00,16:54:30,1271,3
TRIP59062,16:55:00,16:55:30,1175,4
TRIP59062,16:57:00,16:57:30,1275,5
TRIP59062,16:58:00,16:58:30,1284,6
TRIP59062,17:00:00,17:00:30,1286,7
TRIP59062,17:02:00,17:02:30,1287,8
TRIP59062,17:03:00,17:03:30,1289,9
TRIP59062,17:04:00,17:04:30,1291,10
TRIP59062,17:05:00,17:05:30,1294,11
TRIP59062,17:08:00,17:08:30,1301,12
TRIP59062,17:11:00,17:11:30,1164,13
TRIP59062,17:12:00,17:12:30,1165,14
TRIP59063,17:02:00,17:02:30,1266,0
TRIP59063,17:03:00,17:03:30,1267,1
TRIP59063,17:04:00,17:04:30,1269,2
TRIP59063,17:05:00,17:05:30,1271,3
TRIP59063,17:06:00,17:06:30,1175,4
TRIP59063,17:07:00,17:07:30,1275,5
TRIP59063,17:08:00,17:08:30,1284,6
TRIP59063,17:10:00,17:10:30,1286,7
TRIP59063,17:12:00,17:12:30,1287,8
TRIP59063,17:13:00,17:13:30,1289,9
TRIP59063,17:14:00,17:14:30,1291,10
TRIP59063,17:15:00,17:15:30,1294,11
TRIP59063,17:18:00,17:18:30,1301,12
TRIP59063,17:21:00,17:21:30,1164,13
TRIP59063,17:22:00,17:22:30,1165,14
TRIP59064,17:13:00,17:13:30,1266,0
TRIP59064,17:14:00,17:14:30,1267,1
TRIP59064,17:15:00,17:15:30,1269,2
TRIP59064,17:16:00,17:16:30,1271,3
TRIP59064,17:17:00,17:17:30,1175,4
TRIP59064,17:18:00,17:18:30,1275,5
TRIP59064,17:19:00,17:19:30,1284,6
TRIP59064,17:21:00,17:21:30,1286,7
TRIP59064,17:23:00,17:23:30,1287,8
TRIP59064,17:24:00,17:24:30,1289,9
TRIP59064,17:25:00,17:25:30,1291,10
TRIP59064,17:26:00,17:26:30,1294,11
TRIP59064,17:29:00,17:29:30,1301,12
TRIP59064,17:32:00,17:32:30,1164,13
TRIP59064,17:33:00,17:33:30,1165,14
TRIP59065,17:24:00,17:24:30,1266,0
TRIP59065,17:25:00,17:25:30,1267,1
TRIP59065,17:26:00,17:26:30,1269,2
TRIP59065,17:27:00,17:27:30,1271,3
TRIP59065,17:28:00,17:28:30,1175,4
TRIP59065,17:29:00,17:29:30,1275,5
TRIP59065,17:30:00,17:30:30,1284,6
TRIP59065,17:32:00,17:32:30,1286,7
TRIP59065,17:34:00,17:34:30,1287,8
TRIP59065,17:35:00,17:35:30,1289,9
TRIP59065,17:36:00,17:36:30,1291,10
TRIP59065,17:37:00,17:37:30,1294,11
TRIP59065,17:40:00,17:40:30,1301,12
TRIP59065,17:43:00,17:43:30,1164,13
TRIP59065,17:44:00,17:44:30,1165,14
TRIP59066,17:35:00,17:35:30,1266,0
TRIP59066,17:36:00,17:36:30,1267,1
TRIP59066,17:37:00,17:37:30,1269,2
TRIP59066,17:38:00,17:38:30,1271,3
TRIP59066,17:39:00,17:39:30,1175,4
TRIP59066,17:40:00,17:40:30,1275,5
TRIP59066,17:41:00,17:41:30,1284,6
TRIP59066,17:43:00,17:43:30,1286,7
TRIP59066,17:45:00,17:45:30,1287,8
TRIP59066,17:46:00,17:46:30,1289,9
TRIP59066,17:47:00,17:47:30,1291,10
TRIP59066,17:48:00,17:48:30,1294,11
TRIP59066,17:51:00,17:51:30,1301,12
TRIP59066,17:54:00,17:54:30,1164,13
TRIP59066,17:55:00,17:55:30,1165,14
TRIP59067,17:46:00,17:46:30,1266,0
TRIP59067,17:47:00,17:47:30,1267,1
TRIP59067,17:48:00,17:48:30,1269,2
TRIP59067,17:49:00,17:49:30,1271,3
TRIP59067,17:50:00,17:50:30,1175,4
TRIP59067,17:51:00,17:51:30,1275,5
TRIP59067,17:52:00,17:52:30,1284,6
TRIP59067,17:54:00,17:54:30,1286,7
TRIP59067,17:56:00,17:56:30,1287,8
TRIP59067,17:57:00,17:57:30,1289,9
TRIP59067,17:58:00,17:58:30,1291,10
TRIP59067,17:59:00,17:59:30,1294,11
TRIP59067,18:02:00,18:02:30,1301,12
TRIP59067,18:05:00,18:05:30,1164,13
TRIP59067,18:06:00,18:06:30,1165,14
TRIP59068,17:57:00,17:57:30,1266,0
TRIP59068,17:58:00,17:58:30,1267,1
TRIP59068,17:59:00,17:59:30,1269,2
TRIP59068,18:00:00,18:00:30,1271,3
TRIP59068,18:01:00,18:01:30,1175,4
TRIP59068,18:02:00,18:02:30,1275,5
TRIP59068,18:03:00,18:03:30,1284,6
TRIP59068,18:05:00,18:05:30,1286,7
TRIP59068,18:07:00,18:07:30,1287,8
TRIP59068,18:08:00,18:08:30,1289,9
TRIP59068,18:09:00,18:09:30,1291,10
TRIP59068,18:10:00,18:10:30,1294,11
TRIP59068,18:13:00,18:13:30,1301,12
TRIP59068,18:16:00,18:16:30,1164,13
TRIP59068,18:17:00,18:17:30,1165,14
TRIP59069,18:08:00,18:08:30,1266,0
TRIP59069,18:09:00,18:09:30,1267,1
TRIP59069,18:10:00,18:10:30,1269,2
TRIP59069,18:11:00,18:11:30,1271,3
TRIP59069,18:12:00,18:12:30,1175,4
TRIP59069,18:13:00,18:13:30,1275,5
TRIP59069,18:14:00,18:14:30,1284,6
TRIP59069,18:16:00,18:16:30,1286,7
TRIP59069,18:18:00,18:18:30,1287,8
TRIP59069,18:19:00,18:19:30,1289,9
TRIP59069,18:20:00,18:20:30,1291,10
TRIP59069,18:21:00,18:21:30,1294,11
TRIP59069,18:24:00,18:24:30,1301,12
TRIP59069,18:27:00,18:27:30,1164,13
TRIP59069,18:28:00,18:28:30,1165,14
TRIP59070,18:19:00,18:19:30,1266,0
TRIP59070,18:20:00,18:20:30,1267,1
TRIP59070,18:21:00,18:21:30,1269,2
TRIP59070,18:22:00,18:22:30,1271,3
TRIP59070,18:23:00,18:23:30,1175,4
TRIP59070,18:24:00,18:24:30,1275,5
TRIP59070,18:25:00,18:25:30,1284,6
TRIP59070,18:27:00,18:27:30,1286,7
TRIP59070,18:29:00,18:29:30,1287,8
TRIP59070,18:30:00,18:30:30,1289,9
TRIP59070,18:31:00,18:31:30,1291,10
TRIP59070,18:32:00,18:32:30,1294,11
TRIP59070,18:35:00,18:35:30,1301,12
TRIP59070,18:38:00,18:38:30,1164,13
TRIP59070,18:39:00,18:39:30,1165,14
TRIP59071,18:30:00,18:30:30,1266,0
TRIP59071,18:31:00,18:31:30,1267,1
TRIP59071,18:32:00,18:32:30,1269,2
TRIP59071,18:33:00,18:33:30,1271,3
TRIP59071,18:34:00,18:34:30,1175,4
TRIP59071,18:35:00,18:35:30,1275,5
TRIP59071,18:36:00,18:36:30,1284,6
TRIP59071,18:38:00,18:38:30,1286,7
TRIP59071,18:40:00,18:40:30,1287,8
TRIP59071,18:41:00,18:41:30,1289,9
TRIP59071,18:42:00,18:42:30,1291,10
TRIP59071,18:43:00,18:43:30,1294,11
TRIP59071,18:46:00,18:46:30,1301,12
TRIP59071,18:49:00,18:49:30,1164,13
TRIP59071,18:50:00,18:50:30,1165,14
TRIP59072,18:40:00,18:40:30,1266,0
TRIP59072,18:41:00,18:41:30,1267,1
TRIP59072,18:42:00,18:42:30,1269,2
TRIP59072,18:43:00,18:43:30,1271,3
TRIP59072,18:44:00,18:44:30,1175,4
TRIP59072,18:45:00,18:45:30,1275,5
TRIP59072,18:46:00,18:46:30,1284,6
TRIP59072,18:48:00,18:48:30,1286,7
TRIP59072,18:50:00,18:50:30,1287,8
TRIP59072,18:51:00,18:51:30,1289,9
TRIP59072,18:52:00,18:52:30,1291,10
TRIP59072,18:53:00,18:53:30,1294,11
TRIP59072,18:56:00,18:56:30,1301,12
TRIP59072,18:59:00,18:59:30,1164,13
TRIP59072,19:00:00,19:00:30,1165,14
TRIP59073,18:50:00,18:50:30,1266,0
TRIP59073,18:51:00,18:51:30,1267,1
TRIP59073,18:52:00,18:52:30,1269,2
TRIP59073,18:53:00,18:53:30,1271,3
TRIP59073,18:54:00,18:54:30,1175,4
TRIP59073,18:55:00,18:55:30,1275,5
TRIP59073,18:56:00,18:56:30,1284,6
TRIP59073,18:58:00,18:58:30,1286,7
TRIP59073,19:00:00,19:00:30,1287,8
TRIP59073,19:01:00,19:01:30,1289,9
TRIP59073,19:02:00,19:02:30,1291,10
TRIP59073,19:03:00,19:03:30,1294,11
TRIP59073,19:06:00,19:06:30,1301,12
TRIP59073,19:09:00,19:09:30,1164,13
TRIP59073,19:10:00,19:10:30,1165,14
TRIP59074,19:00:00,19:00:30,1266,0
TRIP59074,19:01:00,19:01:30,1267,1
TRIP59074,19:02:00,19:02:30,1269,2
TRIP59074,19:03:00,19:03:30,1271,3
TRIP59074,19:04:00,19:04:30,1175,4
TRIP59074,19:05:00,19:05:30,1275,5
TRIP59074,19:06:00,19:06:30,1284,6
TRIP59074,19:08:00,19:08:30,1286,7
TRIP59074,19:10:00,19:10:30,1287,8
TRIP59074,19:11:00,19:11:30,1289,9
TRIP59074,19:12:00,19:12:30,1291,10
TRIP59074,19:13:00,19:13:30,1294,11
TRIP59074,19:16:00,19:16:30,1301,12
TRIP59074,19:19:00,19:19:30,1164,13
TRIP59074,19:20:00,19:20:30,1165,14
TRIP59075,19:10:00,19:10:30,1266,0
TRIP59075,19:11:00,19:11:30,1267,1
TRIP59075,19:12:00,19:12:30,1269,2
TRIP59075,19:13:00,19:13:30,1271,3
TRIP59075,19:14:00,19:14:30,1175,4
TRIP59075,19:15:00,19:15:30,1275,5
TRIP59075,19:16:00,19:16:30,1284,6
TRIP59075,19:18:00,19:18:30,1286,7
TRIP59075,19:20:00,19:20:30,1287,8
TRIP59075,19:21:00,19:21:30,1289,9
TRIP59075,19:22:00,19:22:30,1291,10
TRIP59075,19:23:00,19:23:30,1294,11
TRIP59075,19:26:00,19:26:30,1301,12
TRIP59075,19:29:00,19:29:30,1164,13
TRIP59075,19:30:00,19:30:30,1165,14
TRIP59076,19:21:00,19:21:30,1266,0
TRIP59076,19:22:00,19:22:30,1267,1
TRIP59076,19:23:00,19:23:30,1269,2
TRIP59076,19:24:00,19:24:30,1271,3
TRIP59076,19:25:00,19:25:30,1175,4
TRIP59076,19:26:00,19:26:30,1275,5
TRIP59076,19:27:00,19:27:30,1284,6
TRIP59076,19:29:00,19:29:30,1286,7
TRIP59076,19:31:00,19:31:30,1287,8
TRIP59076,19:32:00,19:32:30,1289,9
TRIP59076,19:33:00,19:33:30,1291,10
TRIP59076,19:34:00,19:34:30,1294,11
TRIP59076,19:37:00,19:37:30,1301,12
TRIP59076,19:40:00,19:40:30,1164,13
TRIP59076,19:41:00,19:41:30,1165,14
TRIP59077,19:31:00,19:31:30,1266,0
TRIP59077,19:32:00,19:32:30,1267,1
TRIP59077,19:33:00,19:33:30,1269,2
TRIP59077,19:34:00,19:34:30,1271,3
TRIP59077,19:35:00,19:35:30,1175,4
TRIP59077,19:36:00,19:36:30,1275,5
TRIP59077,19:37:00,19:37:30,1284,6
TRIP59077,19:39:00,19:39:30,1286,7
TRIP59077,19:41:00,19:41:30,1287,8
TRIP59077,19:42:00,19:42:30,1289,9
TRIP59077,19:43:00,19:43:30,1291,10
TRIP59077,19:44:00,19:44:30,1294,11
TRIP59077,19:47:00,19:47:30,1301,12
TRIP59077,19:50:00,19:50:30,1164,13
TRIP59077,19:51:00,19:51:30,1165,14
TRIP59078,19:41:00,19:41:30,1266,0
TRIP59078,19:42:00,19:42:30,1267,1
TRIP59078,19:43:00,19:43:30,1269,2
TRIP59078,19:44:00,19:44:30,1271,3
TRIP59078,19:45:00,19:45:30,1175,4
TRIP59078,19:46:00,19:46:30,1275,5
TRIP59078,19:47:00,19:47:30,1284,6
TRIP59078,19:49:00,19:49:30,1286,7
TRIP59078,19:51:00,19:51:30,1287,8
TRIP59078,19:52:00,19:52:30,1289,9
TRIP59078,19:53:00,19:53:30,1291,10
TRIP59078,19:54:00,19:54:30,1294,11
TRIP59078,19:57:00,19:57:30,1301,12
TRIP59078,20:00:00,20:00:30,1164,13
TRIP59078,20:01:00,20:01:30,1165,14
TRIP59079,19:51:00,19:51:30,1266,0
TRIP59079,19:52:00,19:52:30,1267,1
TRIP59079,19:53:00,19:53:30,1269,2
TRIP59079,19:54:00,19:54:30,1271,3
TRIP59079,19:55:00,19:55:30,1175,4
TRIP59079,19:56:00,19:56:30,1275,5
TRIP59079,19:57:00,19:57:30,1284,6
TRIP59079,19:59:00,19:59:30,1286,7
TRIP59079,20:01:00,20:01:30,1287,8
TRIP59079,20:02:00,20:02:30,1289,9
TRIP59079,20:03:00,20:03:30,1291,10
TRIP59079,20:04:00,20:04:30,1294,11
TRIP59079,20:07:00,20:07:30,1301,12
TRIP59079,20:10:00,20:10:30,1164,13
TRIP59079,20:11:00,20:11:30,1165,14
TRIP59080,20:01:00,20:01:30,1266,0
TRIP59080,20:02:00,20:02:30,1267,1
TRIP59080,20:03:00,20:03:30,1269,2
TRIP59080,20:04:00,20:04:30,1271,3
TRIP59080,20:05:00,20:05:30,1175,4
TRIP59080,20:06:00,20:06:30,1275,5
TRIP59080,20:07:00,20:07:30,1284,6
TRIP59080,20:09:00,20:09:30,1286,7
TRIP59080,20:11:00,20:11:30,1287,8
TRIP59080,20:12:00,20:12:30,1289,9
TRIP59080,20:13:00,20:13:30,1291,10
TRIP59080,20:14:00,20:14:30,1294,11
TRIP59080,20:16:00,20:16:30,1301,12
TRIP59080,20:19:00,20:19:30,1164,13
TRIP59080,20:20:00,20:20:30,1165,14
TRIP59081,20:12:00,20:12:30,1266,0
TRIP59081,20:13:00,20:13:30,1267,1
TRIP59081,20:14:00,20:14:30,1269,2
TRIP59081,20:15:00,20:15:30,1271,3
TRIP59081,20:16:00,20:16:30,1175,4
TRIP59081,20:17:00,20:17:30,1275,5
TRIP59081,20:18:00,20:18:30,1284,6
TRIP59081,20:20:00,20:20:30,1286,7
TRIP59081,20:22:00,20:22:30,1287,8
TRIP59081,20:23:00,20:23:30,1289,9
TRIP59081,20:24:00,20:24:30,1291,10
TRIP59081,20:25:00,20:25:30,1294,11
TRIP59081,20:27:00,20:27:30,1301,12
TRIP59081,20:30:00,20:30:30,1164,13
TRIP59081,20:31:00,20:31:30,1165,14
TRIP59082,20:24:00,20:24:30,1266,0
TRIP59082,20:25:00,20:25:30,1267,1
TRIP59082,20:26:00,20:26:30,1269,2
TRIP59082,20:27:00,20:27:30,1271,3
TRIP59082,20:28:00,20:28:30,1175,4
TRIP59082,20:29:00,20:29:30,1275,5
TRIP59082,20:30:00,20:30:30,1284,6
TRIP59082,20:32:00,20:32:30,1286,7
TRIP59082,20:34:00,20:34:30,1287,8
TRIP59082,20:35:00,20:35:30,1289,9
TRIP59082,20:36:00,20:36:30,1291,10
TRIP59082,20:37:00,20:37:30,1294,11
TRIP59082,20:39:00,20:39:30,1301,12
TRIP59082,20:42:00,20:42:30,1164,13
TRIP59082,20:43:00,20:43:30,1165,14
TRIP59083,20:37:00,20:37:30,1266,0
TRIP59083,20:38:00,20:38:30,1267,1
TRIP59083,20:39:00,20:39:30,1269,2
TRIP59083,20:40:00,20:40:30,1271,3
TRIP59083,20:41:00,20:41:30,1175,4
TRIP59083,20:42:00,20:42:30,1275,5
TRIP59083,20:43:00,20:43:30,1284,6
TRIP59083,20:45:00,20:45:30,1286,7
TRIP59083,20:47:00,20:47:30,1287,8
TRIP59083,20:48:00,20:48:30,1289,9
TRIP59083,20:49:00,20:49:30,1291,10
TRIP59083,20:50:00,20:50:30,1294,11
TRIP59083,20:52:00,20:52:30,1301,12
TRIP59083,20:55:00,20:55:30,1164,13
TRIP59083,20:56:00,20:56:30,1165,14
TRIP59084,20:50:00,20:50:30,1266,0
TRIP59084,20:51:00,20:51:30,1267,1
TRIP59084,20:52:00,20:52:30,1269,2
TRIP59084,20:53:00,20:53:30,1271,3
TRIP59084,20:54:00,20:54:30,1175,4
TRIP59084,20:55:00,20:55:30,1275,5
TRIP59084,20:56:00,20:56:30,1284,6
TRIP59084,20:58:00,20:58:30,1286,7
TRIP59084,21:00:00,21:00:30,1287,8
TRIP59084,21:01:00,21:01:30,1289,9
TRIP59084,21:02:00,21:02:30,1291,10
TRIP59084,21:03:00,21:03:30,1294,11
TRIP59084,21:05:00,21:05:30,1301,12
TRIP59084,21:08:00,21:08:30,1164,13
TRIP59084,21:09:00,21:09:30,1165,14
TRIP59085,21:03:00,21:03:30,1266,0
TRIP59085,21:04:00,21:04:30,1267,1
TRIP59085,21:05:00,21:05:30,1269,2
TRIP59085,21:06:00,21:06:30,1271,3
TRIP59085,21:07:00,21:07:30,1175,4
TRIP59085,21:08:00,21:08:30,1275,5
TRIP59085,21:09:00,21:09:30,1284,6
TRIP59085,21:11:00,21:11:30,1286,7
TRIP59085,21:13:00,21:13:30,1287,8
TRIP59085,21:14:00,21:14:30,1289,9
TRIP59085,21:15:00,21:15:30,1291,10
TRIP59085,21:16:00,21:16:30,1294,11
TRIP59085,21:19:00,21:19:30,1301,12
TRIP59085,21:22:00,21:22:30,1164,13
TRIP59085,21:23:00,21:23:30,1165,14
TRIP59086,21:20:00,21:20:30,1266,0
TRIP59086,21:21:00,21:21:30,1267,1
TRIP59086,21:22:00,21:22:30,1269,2
TRIP59086,21:23:00,21:23:30,1271,3
TRIP59086,21:24:00,21:24:30,1175,4
TRIP59086,21:25:00,21:25:30,1275,5
TRIP59086,21:26:00,21:26:30,1284,6
TRIP59086,21:28:00,21:28:30,1286,7
TRIP59086,21:30:00,21:30:30,1287,8
TRIP59086,21:31:00,21:31:30,1289,9
TRIP59086,21:32:00,21:32:30,1291,10
TRIP59086,21:33:00,21:33:30,1294,11
TRIP59086,21:36:00,21:36:30,1301,12
TRIP59086,21:39:00,21:39:30,1164,13
TRIP59086,21:40:00,21:40:30,1165,14
TRIP59087,21:37:00,21:37:30,1266,0
TRIP59087,21:38:00,21:38:30,1267,1
TRIP59087,21:39:00,21:39:30,1269,2
TRIP59087,21:40:00,21:40:30,1271,3
TRIP59087,21:41:00,21:41:30,1175,4
TRIP59087,21:42:00,21:42:30,1275,5
TRIP59087,21:43:00,21:43:30,1284,6
TRIP59087,21:45:00,21:45:30,1286,7
TRIP59087,21:47:00,21:47:30,1287,8
TRIP59087,21:48:00,21:48:30,1289,9
TRIP59087,21:49:00,21:49:30,1291,10
TRIP59087,21:50:00,21:50:30,1294,11
TRIP59087,21:53:00,21:53:30,1301,12
TRIP59087,21:56:00,21:56:30,1164,13
TRIP59087,21:57:00,21:57:30,1165,14
TRIP59088,21:54:00,21:54:30,1266,0
TRIP59088,21:55:00,21:55:30,1267,1
TRIP59088,21:56:00,21:56:30,1269,2
TRIP59088,21:57:00,21:57:30,1271,3
TRIP59088,21:58:00,21:58:30,1175,4
TRIP59088,21:59:00,21:59:30,1275,5
