trip_id,arrival_time,departure_time,stop_id,stop_sequence
TRIPLV44151,38:40:00,38:40:30,1305,5
TRIPLV44151,38:41:00,38:41:30,1303,6
TRIPLV44151,38:43:00,38:43:30,1050,7
TRIPLV44151,38:37:00,38:37:30,1048,8
TRIPLV44151,38:38:00,38:38:30,1139,9
TRIPLV44151,38:40:00,38:40:30,1156,10
TRIPLV44151,38:35:00,38:35:30,1163,11
TRIPLV44151,38:36:00,38:36:30,1164,12
TRIPLV44151,38:37:00,38:37:30,1165,13
TRIPLV44151,38:30:00,38:30:30,1166,14
TRIPLV44151,38:32:00,38:32:30,1079,15
TRIPLV44151,38:34:00,38:34:30,1080,16
TRIPLV44151,38:30:00,38:30:30,1196,17
TRIPLV44151,38:32:00,38:32:30,1209,18
TRIPLV44151,38:26:00,38:26:30,1211,19
TRIPLV44151,38:29:00,38:29:30,1213,20
TRIPLV44151,38:30:00,38:30:30,1217,21
TRIPLV44151,38:24:00,38:24:30,1159,22
TRIPLV44151,38:26:00,38:26:30,1219,23
TRIPLV44152,14:50:00,14:50:30,583,0
TRIPLV44152,14:51:00,14:51:30,1322,1
TRIPLV44152,14:52:00,14:52:30,1323,2
TRIPLV44152,14:53:00,14:53:30,1324,3
TRIPLV44152,38:46:00,38:46:30,1316,4
TRIPLV44152,38:47:00,38:47:30,1305,5
TRIPLV44152,38:48:00,38:48:30,1303,6
TRIPLV44152,38:50:00,38:50:30,1050,7
TRIPLV44152,38:44:00,38:44:30,1048,8
TRIPLV44152,38:45:00,38:45:30,1139,9
TRIPLV44152,38:47:00,38:47:30,1156,10
TRIPLV44152,38:42:00,38:42:30,1163,11
TRIPLV44152,38:43:00,38:43:30,1164,12
TRIPLV44152,38:44:00,38:44:30,1165,13
TRIPLV44152,38:38:00,38:38:30,1166,14
TRIPLV44152,38:40:00,38:40:30,1079,15
TRIPLV44152,38:42:00,38:42:30,1080,16
TRIPLV44152,38:37:00,38:37:30,1196,17
TRIPLV44152,38:39:00,38:39:30,1209,18
TRIPLV44152,38:34:00,38:34:30,1211,19
TRIPLV44152,38:37:00,38:37:30,1213,20
TRIPLV44152,38:38:00,38:38:30,1217,21
TRIPLV44152,38:31:00,38:31:30,1159,22
TRIPLV44152,38:33:00,38:33:30,1219,23
TRIPLV44153,14:57:00,14:57:30,583,0
TRIPLV44153,14:58:00,14:58:30,1322,1
TRIPLV44153,14:59:00,14:59:30,1323,2
TRIPLV44153,15:00:00,15:00:30,1324,3
TRIPLV44153,38:54:00,38:54:30,1316,4
TRIPLV44153,38:55:00,38:55:30,1305,5
TRIPLV44153,38:56:00,38:56:30,1303,6
TRIPLV44153,38:58:00,38:58:30,1050,7
TRIPLV44153,38:51:00,38:51:30,1048,8
TRIPLV44153,38:52:00,38:52:30,1139,9
TRIPLV44153,38:54:00,38:54:30,1156,10
TRIPLV44153,38:49:00,38:49:30,1163,11
TRIPLV44153,38:50:00,38:50:30,1164,12
TRIPLV44153,38:51:00,38:51:30,1165,13
TRIPLV44153,38:45:00,38:45:30,1166,14
TRIPLV44153,38:47:00,38:47:30,1079,15
TRIPLV44153,38:49:00,38:49:30,1080,16
TRIPLV44153,38:45:00,38:45:30,1196,17
TRIPLV44153,38:47:00,38:47:30,1209,18
TRIPLV44153,38:41:00,38:41:30,1211,19
TRIPLV44153,38:44:00,38:44:30,1213,20
TRIPLV44153,38:45:00,38:45:30,1217,21
TRIPLV44153,38:39:00,38:39:30,1159,22
TRIPLV44153,38:41:00,38:41:30,1219,23
TRIPLV44154,15:04:00,15:04:30,583,0
TRIPLV44154,15:05:00,15:05:30,1322,1
TRIPLV44154,15:06:00,15:06:30,1323,2
TRIPLV44154,15:07:00,15:07:30,1324,3
TRIPLV44154,39:01:00,39:01:30,1316,4
TRIPLV44154,39:02:00,39:02:30,1305,5
TRIPLV44154,39:03:00,39:03:30,1303,6
TRIPLV44154,39:05:00,39:05:30,1050,7
TRIPLV44154,38:59:00,38:59:30,1048,8
TRIPLV44154,39:00:00,39:00:30,1139,9
TRIPLV44154,39:02:00,39:02:30,1156,10
TRIPLV44154,38:56:00,38:56:30,1163,11
TRIPLV44154,38:57:00,38:57:30,1164,12
TRIPLV44154,38:58:00,38:58:30,1165,13
TRIPLV44154,38:52:00,38:52:30,1166,14
TRIPLV44154,38:54:00,38:54:30,1079,15
TRIPLV44154,38:56:00,38:56:30,1080,16
TRIPLV44154,38:52:00,38:52:30,1196,17
TRIPLV44154,38:54:00,38:54:30,1209,18
TRIPLV44154,38:49:00,38:49:30,1211,19
TRIPLV44154,38:52:00,38:52:30,1213,20
TRIPLV44154,38:53:00,38:53:30,1217,21
TRIPLV44154,38:46:00,38:46:30,1159,22
TRIPLV44154,38:48:00,38:48:30,1219,23
TRIPLV44155,15:12:00,15:12:30,583,0
TRIPLV44155,15:13:00,15:13:30,1322,1
TRIPLV44155,15:14:00,15:14:30,1323,2
TRIPLV44155,15:15:00,15:15:30,1324,3
TRIPLV44155,39:08:00,39:08:30,1316,4
TRIPLV44155,39:09:00,39:09:30,1305,5
TRIPLV44155,39:10:00,39:10:30,1303,6
TRIPLV44155,39:12:00,39:12:30,1050,7
TRIPLV44155,39:06:00,39:06:30,1048,8
TRIPLV44155,39:07:00,39:07:30,1139,9
TRIPLV44155,39:09:00,39:09:30,1156,10
TRIPLV44155,39:04:00,39:04:30,1163,11
TRIPLV44155,39:05:00,39:05:30,1164,12
TRIPLV44155,39:06:00,39:06:30,1165,13
TRIPLV44155,38:59:00,38:59:30,1166,14
TRIPLV44155,39:01:00,39:01:30,1079,15
TRIPLV44155,39:03:00,39:03:30,1080,16
TRIPLV44155,38:59:00,38:59:30,1196,17
TRIPLV44155,39:01:00,39:01:30,1209,18
TRIPLV44155,38:56:00,38:56:30,1211,19
TRIPLV44155,38:59:00,38:59:30,1213,20
TRIPLV44155,39:00:00,39:00:30,1217,21
TRIPLV44155,38:54:00,38:54:30,1159,22
TRIPLV44155,38:56:00,38:56:30,1219,23
TRIPLV44156,15:19:00,15:19:30,583,0
TRIPLV44156,15:20:00,15:20:30,1322,1
TRIPLV44156,15:21:00,15:21:30,1323,2
TRIPLV44156,15:22:00,15:22:30,1324,3
TRIPLV44156,39:16:00,39:16:30,1316,4
TRIPLV44156,39:17:00,39:17:30,1305,5
TRIPLV44156,39:18:00,39:18:30,1303,6
TRIPLV44156,39:20:00,39:20:30,1050,7
TRIPLV44156,39:13:00,39:13:30,1048,8
TRIPLV44156,39:14:00,39:14:30,1139,9
TRIPLV44156,39:16:00,39:16:30,1156,10
TRIPLV44156,39:11:00,39:11:30,1163,11
TRIPLV44156,39:12:00,39:12:30,1164,12
TRIPLV44156,39:13:00,39:13:30,1165,13
TRIPLV44156,39:07:00,39:07:30,1166,14
TRIPLV44156,39:09:00,39:09:30,1079,15
TRIPLV44156,39:11:00,39:11:30,1080,16
TRIPLV44156,39:06:00,39:06:30,1196,17
TRIPLV44156,39:08:00,39:08:30,1209,18
TRIPLV44156,39:03:00,39:03:30,1211,19
TRIPLV44156,39:06:00,39:06:30,1213,20
TRIPLV44156,39:07:00,39:07:30,1217,21
TRIPLV44156,39:01:00,39:01:30,1159,22
TRIPLV44156,39:03:00,39:03:30,1219,23
TRIPLV44157,15:27:00,15:27:30,583,0
TRIPLV44157,15:28:00,15:28:30,1322,1
TRIPLV44157,15:29:00,15:29:30,1323,2
TRIPLV44157,15:30:00,15:30:30,1324,3
TRIPLV44157,39:23:00,39:23:30,1316,4
TRIPLV44157,39:24:00,39:24:30,1305,5
TRIPLV44157,39:25:00,39:25:30,1303,6
TRIPLV44157,39:27:00,39:27:30,1050,7
TRIPLV44157,39:21:00,39:21:30,1048,8
TRIPLV44157,39:22:00,39:22:30,1139,9
TRIPLV44157,39:24:00,39:24:30,1156,10
TRIPLV44157,39:18:00,39:18:30,1163,11
TRIPLV44157,39:19:00,39:19:30,1164,12
TRIPLV44157,39:20:00,39:20:30,1165,13
TRIPLV44157,39:14:00,39:14:30,1166,14
TRIPLV44157,39:16:00,39:16:30,1079,15
TRIPLV44157,39:18:00,39:18:30,1080,16
TRIPLV44157,39:14:00,39:14:30,1196,17
TRIPLV44157,39:16:00,39:16:30,1209,18
TRIPLV44157,39:10:00,39:10:30,1211,19
TRIPLV44157,39:13:00,39:13:30,1213,20
TRIPLV44157,39:14:00,39:14:30,1217,21
TRIPLV44157,39:08:00,39:08:30,1159,22
TRIPLV44157,39:10:00,39:10:30,1219,23
TRIPLV44158,15:34:00,15:34:30,583,0
TRIPLV44158,15:35:00,15:35:30,1322,1
TRIPLV44158,15:36:00,15:36:30,1323,2
TRIPLV44158,15:37:00,15:37:30,1324,3
TRIPLV44158,39:31:00,39:31:30,1316,4
TRIPLV44158,39:32:00,39:32:30,1305,5
TRIPLV44158,39:33:00,39:33:30,1303,6
TRIPLV44158,39:35:00,39:35:30,1050,7
TRIPLV44158,39:28:00,39:28:30,1048,8
TRIPLV44158,39:29:00,39:29:30,1139,9
TRIPLV44158,39:31:00,39:31:30,1156,10
TRIPLV44158,39:26:00,39:26:30,1163,11
TRIPLV44158,39:27:00,39:27:30,1164,12
TRIPLV44158,39:28:00,39:28:30,1165,13
TRIPLV44158,39:21:00,39:21:30,1166,14
TRIPLV44158,39:23:00,39:23:30,1079,15
TRIPLV44158,39:25:00,39:25:30,1080,16
TRIPLV44158,39:21:00,39:21:30,1196,17
TRIPLV44158,39:23:00,39:23:30,1209,18
TRIPLV44158,39:18:00,39:18:30,1211,19
TRIPLV44158,39:21:00,39:21:30,1213,20
TRIPLV44158,39:22:00,39:22:30,1217,21
TRIPLV44158,39:15:00,39:15:30,1159,22
TRIPLV44158,39:17:00,39:17:30,1219,23
TRIPLV44159,15:41:00,15:41:30,583,0
TRIPLV44159,15:42:00,15:42:30,1322,1
TRIPLV44159,15:43:00,15:43:30,1323,2
TRIPLV44159,15:44:00,15:44:30,1324,3
TRIPLV44159,39:38:00,39:38:30,1316,4
TRIPLV44159,39:39:00,39:39:30,1305,5
TRIPLV44159,39:40:00,39:40:30,1303,6
TRIPLV44159,39:42:00,39:42:30,1050,7
TRIPLV44159,39:36:00,39:36:30,1048,8
TRIPLV44159,39:37:00,39:37:30,1139,9
TRIPLV44159,39:39:00,39:39:30,1156,10
TRIPLV44159,39:33:00,39:33:30,1163,11
TRIPLV44159,39:34:00,39:34:30,1164,12
TRIPLV44159,39:35:00,39:35:30,1165,13
TRIPLV44159,39:29:00,39:29:30,1166,14
TRIPLV44159,39:31:00,39:31:30,1079,15
TRIPLV44159,39:33:00,39:33:30,1080,16
TRIPLV44159,39:28:00,39:28:30,1196,17
TRIPLV44159,39:30:00,39:30:30,1209,18
TRIPLV44159,39:25:00,39:25:30,1211,19
TRIPLV44159,39:28:00,39:28:30,1213,20
TRIPLV44159,39:29:00,39:29:30,1217,21
TRIPLV44159,39:23:00,39:23:30,1159,22
TRIPLV44159,39:25:00,39:25:30,1219,23
TRIPLV44160,15:48:00,15:48:30,583,0
TRIPLV44160,15:49:00,15:49:30,1322,1
TRIPLV44160,15:50:00,15:50:30,1323,2
TRIPLV44160,15:51:00,15:51:30,1324,3
TRIPLV44160,39:45:00,39:45:30,1316,4
TRIPLV44160,39:46:00,39:46:30,1305,5
TRIPLV44160,39:47:00,39:47:30,1303,6
TRIPLV44160,39:49:00,39:49:30,1050,7
TRIPLV44160,39:43:00,39:43:30,1048,8
TRIPLV44160,39:44:00,39:44:30,1139,9
TRIPLV44160,39:46:00,39:46:30,1156,10
TRIPLV44160,39:41:00,39:41:30,1163,11
TRIPLV44160,39:42:00,39:42:30,1164,12
TRIPLV44160,39:43:00,39:43:30,1165,13
TRIPLV44160,39:36:00,39:36:30,1166,14
TRIPLV44160,39:38:00,39:38:30,1079,15
TRIPLV44160,39:40:00,39:40:30,1080,16
TRIPLV44160,39:36:00,39:36:30,1196,17
TRIPLV44160,39:38:00,39:38:30,1209,18
TRIPLV44160,39:32:00,39:32:30,1211,19
TRIPLV44160,39:35:00,39:35:30,1213,20
TRIPLV44160,39:36:00,39:36:30,1217,21
TRIPLV44160,39:30:00,39:30:30,1159,22
TRIPLV44160,39:32:00,39:32:30,1219,23
TRIPLV44161,15:56:00,15:56:30,583,0
TRIPLV44161,15:57:00,15:57:30,1322,1
TRIPLV44161,15:58:00,15:58:30,1323,2
TRIPLV44161,15:59:00,15:59:30,1324,3
TRIPLV44161,39:52:00,39:52:30,1316,4
TRIPLV44161,39:53:00,39:53:30,1305,5
TRIPLV44161,39:54:00,39:54:30,1303,6
TRIPLV44161,39:56:00,39:56:30,1050,7
TRIPLV44161,39:50:00,39:50:30,1048,8
TRIPLV44161,39:51:00,39:51:30,1139,9
TRIPLV44161,39:53:00,39:53:30,1156,10
TRIPLV44161,39:48:00,39:48:30,1163,11
TRIPLV44161,39:49:00,39:49:30,1164,12
TRIPLV44161,39:50:00,39:50:30,1165,13
TRIPLV44161,39:44:00,39:44:30,1166,14
TRIPLV44161,39:46:00,39:46:30,1079,15
TRIPLV44161,39:48:00,39:48:30,1080,16
TRIPLV44161,39:43:00,39:43:30,1196,17
TRIPLV44161,39:45:00,39:45:30,1209,18
TRIPLV44161,39:40:00,39:40:30,1211,19
TRIPLV44161,39:43:00,39:43:30,1213,20
TRIPLV44161,39:44:00,39:44:30,1217,21
TRIPLV44161,39:37:00,39:37:30,1159,22
TRIPLV44161,39:39:00,39:39:30,1219,23
TRIPLV44162,16:03:00,16:03:30,583,0
TRIPLV44162,16:04:00,16:04:30,1322,1
TRIPLV44162,16:05:00,16:05:30,1323,2
TRIPLV44162,16:06:00,16:06:30,1324,3
TRIPLV44162,40:00:00,40:00:30,1316,4
TRIPLV44162,40:01:00,40:01:30,1305,5
TRIPLV44162,40:02:00,40:02:30,1303,6
TRIPLV44162,40:04:00,40:04:30,1050,7
TRIPLV44162,39:57:00,39:57:30,1048,8
TRIPLV44162,39:58:00,39:58:30,1139,9
TRIPLV44162,40:00:00,40:00:30,1156,10
TRIPLV44162,39:55:00,39:55:30,1163,11
TRIPLV44162,39:56:00,39:56:30,1164,12
TRIPLV44162,39:57:00,39:57:30,1165,13
TRIPLV44162,39:51:00,39:51:30,1166,14
TRIPLV44162,39:53:00,39:53:30,1079,15
TRIPLV44162,39:55:00,39:55:30,1080,16
TRIPLV44162,39:51:00,39:51:30,1196,17
TRIPLV44162,39:53:00,39:53:30,1209,18
TRIPLV44162,39:47:00,39:47:30,1211,19
TRIPLV44162,39:50:00,39:50:30,1213,20
TRIPLV44162,39:51:00,39:51:30,1217,21
TRIPLV44162,39:45:00,39:45:30,1159,22
TRIPLV44162,39:47:00,39:47:30,1219,23
TRIPLV44163,16:10:00,16:10:30,583,0
TRIPLV44163,16:11:00,16:11:30,1322,1
TRIPLV44163,16:12:00,16:12:30,1323,2
TRIPLV44163,16:13:00,16:13:30,1324,3
TRIPLV44163,40:07:00,40:07:30,1316,4
TRIPLV44163,40:08:00,40:08:30,1305,5
TRIPLV44163,40:09:00,40:09:30,1303,6
TRIPLV44163,40:11:00,40:11:30,1050,7
TRIPLV44163,40:05:00,40:05:30,1048,8
TRIPLV44163,40:06:00,40:06:30,1139,9
TRIPLV44163,40:08:00,40:08:30,1156,10
TRIPLV44163,40:02:00,40:02:30,1163,11
TRIPLV44163,40:03:00,40:03:30,1164,12
TRIPLV44163,40:04:00,40:04:30,1165,13
TRIPLV44163,39:58:00,39:58:30,1166,14
TRIPLV44163,40:00:00,40:00:30,1079,15
TRIPLV44163,40:02:00,40:02:30,1080,16
TRIPLV44163,39:58:00,39:58:30,1196,17
TRIPLV44163,40:00:00,40:00:30,1209,18
TRIPLV44163,39:55:00,39:55:30,1211,19
TRIPLV44163,39:58:00,39:58:30,1213,20
TRIPLV44163,39:59:00,39:59:30,1217,21
TRIPLV44163,39:52:00,39:52:30,1159,22
TRIPLV44163,39:54:00,39:54:30,1219,23
TRIPLV44164,16:17:00,16:17:30,583,0
TRIPLV44164,16:18:00,16:18:30,1322,1
TRIPLV44164,16:19:00,16:19:30,1323,2
TRIPLV44164,16:20:00,16:20:30,1324,3
TRIPLV44164,40:14:00,40:14:30,1316,4
TRIPLV44164,40:15:00,40:15:30,1305,5
TRIPLV44164,40:16:00,40:16:30,1303,6
TRIPLV44164,40:18:00,40:18:30,1050,7
TRIPLV44164,40:12:00,40:12:30,1048,8
TRIPLV44164,40:13:00,40:13:30,1139,9
TRIPLV44164,40:15:00,40:15:30,1156,10
TRIPLV44164,40:10:00,40:10:30,1163,11
TRIPLV44164,40:11:00,40:11:30,1164,12
TRIPLV44164,40:12:00,40:12:30,1165,13
TRIPLV44164,40:05:00,40:05:30,1166,14
TRIPLV44164,40:07:00,40:07:30,1079,15
TRIPLV44164,40:09:00,40:09:30,1080,16
TRIPLV44164,40:05:00,40:05:30,1196,17
TRIPLV44164,40:07:00,40:07:30,1209,18
TRIPLV44164,40:02:00,40:02:30,1211,19
TRIPLV44164,40:05:00,40:05:30,1213,20
TRIPLV44164,40:06:00,40:06:30,1217,21
TRIPLV44164,40:00:00,40:00:30,1159,22
TRIPLV44164,40:02:00,40:02:30,1219,23
TRIPLV44165,16:25:00,16:25:30,583,0
TRIPLV44165,16:26:00,16:26:30,1322,1
TRIPLV44165,16:27:00,16:27:30,1323,2
TRIPLV44165,16:28:00,16:28:30,1324,3
TRIPLV44165,40:21:00,40:21:30,1316,4
TRIPLV44165,40:22:00,40:22:30,1305,5
TRIPLV44165,40:23:00,40:23:30,1303,6
TRIPLV44165,40:25:00,40:25:30,1050,7
TRIPLV44165,40:19:00,40:19:30,1048,8
TRIPLV44165,40:20:00,40:20:30,1139,9
TRIPLV44165,40:22:00,40:22:30,1156,10
TRIPLV44165,40:17:00,40:17:30,1163,11
TRIPLV44165,40:18:00,40:18:30,1164,12
TRIPLV44165,40:20:00,40:20:30,1165,13
TRIPLV44165,40:13:00,40:13:30,1166,14
TRIPLV44165,40:15:00,40:15:30,1079,15
TRIPLV44165,40:17:00,40:17:30,1080,16
TRIPLV44165,40:12:00,40:12:30,1196,17
TRIPLV44165,40:14:00,40:14:30,1209,18
TRIPLV44165,40:09:00,40:09:30,1211,19
TRIPLV44165,40:12:00,40:12:30,1213,20
TRIPLV44165,40:13:00,40:13:30,1217,21
TRIPLV44165,40:07:00,40:07:30,1159,22
TRIPLV44165,40:09:00,40:09:30,1219,23
TRIPLV44166,16:32:00,16:32:30,583,0
TRIPLV44166,16:33:00,16:33:30,1322,1
TRIPLV44166,16:34:00,16:34:30,1323,2
TRIPLV44166,16:35:00,16:35:30,1324,3
TRIPLV44166,40:29:00,40:29:30,1316,4
TRIPLV44166,40:30:00,40:30:30,1305,5
TRIPLV44166,40:31:00,40:31:30,1303,6
TRIPLV44166,40:33:00,40:33:30,1050,7
TRIPLV44166,40:26:00,40:26:30,1048,8
TRIPLV44166,40:27:00,40:27:30,1139,9
TRIPLV44166,40:29:00,40:29:30,1156,10
TRIPLV44166,40:24:00,40:24:30,1163,11
TRIPLV44166,40:25:00,40:25:30,1164,12
TRIPLV44166,40:27:00,40:27:30,1165,13
TRIPLV44166,40:21:00,40:21:30,1166,14
TRIPLV44166,40:23:00,40:23:30,1079,15
TRIPLV44166,40:25:00,40:25:30,1080,16
TRIPLV44166,40:20:00,40:20:30,1196,17
TRIPLV44166,40:22:00,40:22:30,1209,18
TRIPLV44166,40:16:00,40:16:30,1211,19
TRIPLV44166,40:19:00,40:19:30,1213,20
TRIPLV44166,40:20:00,40:20:30,1217,21
TRIPLV44166,40:14:00,40:14:30,1159,22
TRIPLV44166,40:16:00,40:16:30,1219,23
TRIPLV44167,16:39:00,16:39:30,583,0
TRIPLV44167,16:40:00,16:40:30,1322,1
TRIPLV44167,16:41:00,16:41:30,1323,2
TRIPLV44167,16:42:00,16:42:30,1324,3
TRIPLV44167,40:36:00,40:36:30,1316,4
TRIPLV44167,40:37:00,40:37:30,1305,5
TRIPLV44167,40:38:00,40:38:30,1303,6
TRIPLV44167,40:40:00,40:40:30,1050,7
TRIPLV44167,40:34:00,40:34:30,1048,8
TRIPLV44167,40:35:00,40:35:30,1139,9
TRIPLV44167,40:37:00,40:37:30,1156,10
TRIPLV44167,40:31:00,40:31:30,1163,11
TRIPLV44167,40:32:00,40:32:30,1164,12
TRIPLV44167,40:34:00,40:34:30,1165,13
TRIPLV44167,40:28:00,40:28:30,1166,14
TRIPLV44167,40:30:00,40:30:30,1079,15
TRIPLV44167,40:32:00,40:32:30,1080,16
TRIPLV44167,40:28:00,40:28:30,1196,17
TRIPLV44167,40:29:00,40:29:30,1209,18
TRIPLV44167,40:24:00,40:24:30,1211,19
TRIPLV44167,40:27:00,40:27:30,1213,20
TRIPLV44167,40:28:00,40:28:30,1217,21
TRIPLV44167,40:21:00,40:21:30,1159,22
TRIPLV44167,40:23:00,40:23:30,1219,23
TRIPLV44168,16:47:00,16:47:30,583,0
TRIPLV44168,16:48:00,16:48:30,1322,1
TRIPLV44168,16:49:00,16:49:30,1323,2
TRIPLV44168,16:50:00,16:50:30,1324,3
TRIPLV44168,40:43:00,40:43:30,1316,4
TRIPLV44168,40:44:00,40:44:30,1305,5
TRIPLV44168,40:45:00,40:45:30,1303,6
TRIPLV44168,40:47:00,40:47:30,1050,7
TRIPLV44168,40:41:00,40:41:30,1048,8
TRIPLV44168,40:42:00,40:42:30,1139,9
TRIPLV44168,40:44:00,40:44:30,1156,10
TRIPLV44168,40:39:00,40:39:30,1163,11
TRIPLV44168,40:40:00,40:40:30,1164,12
TRIPLV44168,40:42:00,40:42:30,1165,13
TRIPLV44168,40:35:00,40:35:30,1166,14
TRIPLV44168,40:37:00,40:37:30,1079,15
TRIPLV44168,40:39:00,40:39:30,1080,16
TRIPLV44168,40:35:00,40:35:30,1196,17
TRIPLV44168,40:36:00,40:36:30,1209,18
TRIPLV44168,40:31:00,40:31:30,1211,19
TRIPLV44168,40:34:00,40:34:30,1213,20
TRIPLV44168,40:35:00,40:35:30,1217,21
TRIPLV44168,40:29:00,40:29:30,1159,22
TRIPLV44168,40:31:00,40:31:30,1219,23
TRIPLV44169,16:54:00,16:54:30,583,0
TRIPLV44169,16:55:00,16:55:30,1322,1
TRIPLV44169,16:56:00,16:56:30,1323,2
TRIPLV44169,16:57:00,16:57:30,1324,3
TRIPLV44169,40:51:00,40:51:30,1316,4
TRIPLV44169,40:52:00,40:52:30,1305,5
TRIPLV44169,40:53:00,40:53:30,1303,6
TRIPLV44169,40:55:00,40:55:30,1050,7
TRIPLV44169,40:48:00,40:48:30,1048,8
TRIPLV44169,40:49:00,40:49:30,1139,9
TRIPLV44169,40:51:00,40:51:30,1156,10
TRIPLV44169,40:46:00,40:46:30,1163,11
TRIPLV44169,40:47:00,40:47:30,1164,12
TRIPLV44169,40:49:00,40:49:30,1165,13
TRIPLV44169,40:43:00,40:43:30,1166,14
TRIPLV44169,40:45:00,40:45:30,1079,15
TRIPLV44169,40:47:00,40:47:30,1080,16
TRIPLV44169,40:42:00,40:42:30,1196,17
TRIPLV44169,40:43:00,40:43:30,1209,18
TRIPLV44169,40:38:00,40:38:30,1211,19
TRIPLV44169,40:41:00,40:41:30,1213,20
TRIPLV44169,40:42:00,40:42:30,1217,21
TRIPLV44169,40:36:00,40:36:30,1159,22
TRIPLV44169,40:38:00,40:38:30,1219,23
TRIPLV44170,17:02:00,17:02:30,583,0
TRIPLV44170,17:03:00,17:03:30,1322,1
TRIPLV44170,17:04:00,17:04:30,1323,2
TRIPLV44170,17:05:00,17:05:30,1324,3
TRIPLV44170,40:58:00,40:58:30,1316,4
TRIPLV44170,40:59:00,40:59:30,1305,5
TRIPLV44170,41:00:00,41:00:30,1303,6
TRIPLV44170,41:02:00,41:02:30,1050,7
TRIPLV44170,40:56:00,40:56:30,1048,8
TRIPLV44170,40:57:00,40:57:30,1139,9
TRIPLV44170,40:59:00,40:59:30,1156,10
TRIPLV44170,40:53:00,40:53:30,1163,11
TRIPLV44170,40:54:00,40:54:30,1164,12
TRIPLV44170,40:56:00,40:56:30,1165,13
TRIPLV44170,40:50:00,40:50:30,1166,14
TRIPLV44170,40:52:00,40:52:30,1079,15
TRIPLV44170,40:54:00,40:54:30,1080,16
TRIPLV44170,40:50:00,40:50:30,1196,17
TRIPLV44170,40:51:00,40:51:30,1209,18
TRIPLV44170,40:45:00,40:45:30,1211,19
TRIPLV44170,40:48:00,40:48:30,1213,20
TRIPLV44170,40:49:00,40:49:30,1217,21
TRIPLV44170,40:43:00,40:43:30,1159,22
TRIPLV44170,40:45:00,40:45:30,1219,23
TRIPLV44171,17:09:00,17:09:30,583,0
TRIPLV44171,17:10:00,17:10:30,1322,1
TRIPLV44171,17:11:00,17:11:30,1323,2
TRIPLV44171,17:12:00,17:12:30,1324,3
TRIPLV44171,41:06:00,41:06:30,1316,4
TRIPLV44171,41:07:00,41:07:30,1305,5
TRIPLV44171,41:08:00,41:08:30,1303,6
TRIPLV44171,41:10:00,41:10:30,1050,7
TRIPLV44171,41:03:00,41:03:30,1048,8
TRIPLV44171,41:04:00,41:04:30,1139,9
TRIPLV44171,41:06:00,41:06:30,1156,10
TRIPLV44171,41:01:00,41:01:30,1163,11
TRIPLV44171,41:02:00,41:02:30,1164,12
TRIPLV44171,41:04:00,41:04:30,1165,13
TRIPLV44171,40:57:00,40:57:30,1166,14
TRIPLV44171,40:59:00,40:59:30,1079,15
TRIPLV44171,41:01:00,41:01:30,1080,16
TRIPLV44171,40:57:00,40:57:30,1196,17
TRIPLV44171,40:58:00,40:58:30,1209,18
TRIPLV44171,40:53:00,40:53:30,1211,19
TRIPLV44171,40:56:00,40:56:30,1213,20
TRIPLV44171,40:57:00,40:57:30,1217,21
TRIPLV44171,40:50:00,40:50:30,1159,22
TRIPLV44171,40:52:00,40:52:30,1219,23
TRIPLV44172,17:16:00,17:16:30,583,0
TRIPLV44172,17:17:00,17:17:30,1322,1
TRIPLV44172,17:18:00,17:18:30,1323,2
TRIPLV44172,17:19:00,17:19:30,1324,3
TRIPLV44172,41:13:00,41:13:30,1316,4
TRIPLV44172,41:14:00,41:14:30,1305,5
TRIPLV44172,41:15:00,41:15:30,1303,6
TRIPLV44172,41:17:00,41:17:30,1050,7
TRIPLV44172,41:11:00,41:11:30,1048,8
TRIPLV44172,41:12:00,41:12:30,1139,9
TRIPLV44172,41:14:00,41:14:30,1156,10
TRIPLV44172,41:08:00,41:08:30,1163,11
TRIPLV44172,41:09:00,41:09:30,1164,12
TRIPLV44172,41:11:00,41:11:30,1165,13
TRIPLV44172,41:05:00,41:05:30,1166,14
TRIPLV44172,41:07:00,41:07:30,1079,15
TRIPLV44172,41:09:00,41:09:30,1080,16
TRIPLV44172,41:04:00,41:04:30,1196,17
TRIPLV44172,41:05:00,41:05:30,1209,18
TRIPLV44172,41:00:00,41:00:30,1211,19
TRIPLV44172,41:03:00,41:03:30,1213,20
TRIPLV44172,41:04:00,41:04:30,1217,21
TRIPLV44172,40:58:00,40:58:30,1159,22
TRIPLV44172,41:00:00,41:00:30,1219,23
TRIPLV44173,17:23:00,17:23:30,583,0
TRIPLV44173,17:24:00,17:24:30,1322,1
TRIPLV44173,17:25:00,17:25:30,1323,2
TRIPLV44173,17:26:00,17:26:30,1324,3
TRIPLV44173,41:20:00,41:20:30,1316,4
TRIPLV44173,41:21:00,41:21:30,1305,5
TRIPLV44173,41:22:00,41:22:30,1303,6
TRIPLV44173,41:24:00,41:24:30,1050,7
TRIPLV44173,41:18:00,41:18:30,1048,8
TRIPLV44173,41:19:00,41:19:30,1139,9
TRIPLV44173,41:21:00,41:21:30,1156,10
TRIPLV44173,41:16:00,41:16:30,1163,11
TRIPLV44173,41:17:00,41:17:30,1164,12
TRIPLV44173,41:18:00,41:18:30,1165,13
TRIPLV44173,41:12:00,41:12:30,1166,14
