shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1341,44.40912,26.11814,40
1341,44.40895,26.11846,41
1341,44.40836,26.1189,42
1341,44.40826,26.11902,43
1341,44.40818,26.11926,44
1341,44.40806,26.11973,45
1341,44.4079,26.12007,46
1341,44.40782,26.12022,47
1341,44.4074,26.12063,48
1341,44.40709,26.12082,49
1341,44.40702,26.12095,50
1341,44.40688,26.12108,51
1341,44.40653,26.1211,52
1341,44.40426,26.12095,53
1341,44.40373,26.12098,54
1341,44.4021,26.12093,55
1341,44.39934,26.12078,56
1341,44.39446,26.1206,57
1341,44.39415,26.12042,58
1341,44.39394,26.12039,59
1341,44.39341,26.12058,60
1341,44.39325,26.1206,61
1341,44.39311,26.12062,62
1341,44.39265,26.12055,63
1341,44.39239,26.12046,64
1341,44.39204,26.12025,65
1341,44.39095,26.11951,66
1341,44.39034,26.119,67
1341,44.39003,26.1187,68
1341,44.38973,26.11832,69
1341,44.38944,26.11801,70
1341,44.38926,26.11788,71
1341,44.38909,26.11788,72
1341,44.38898,26.11796,73
1341,44.38878,26.11846,74
1341,44.38863,26.11869,75
1341,44.3883,26.11901,76
1341,44.38467,26.12237,77
1341,44.3823,26.12463,78
1341,44.38133,26.12558,79
1341,44.38047,26.1264,80
1341,44.37946,26.12734,81
1341,44.37941,26.12735,82
1341,44.3793,26.12729,83
1341,44.37811,26.12383,84
1341,44.37687,26.12027,85
1341,44.37681,26.12021,86
1341,44.3765,26.1204,87
1341,44.37623,26.12052,88
1341,44.3752,26.12105,89
1341,44.37301,26.12207,90
1341,44.36994,26.12356,91
1341,44.36594,26.12549,92
1341,44.36559,26.12563,93
1341,44.36489,26.12599,94
1341,44.36452,26.126,95
1341,44.36445,26.12608,96
1341,44.36443,26.12623,97
1341,44.36443,26.1264,98
1341,44.36448,26.12651,99
1341,44.36453,26.12668,100
1341,44.3645,26.12682,101
1341,44.36446,26.12692,102
1341,44.36433,26.12706,103
1341,44.36328,26.12794,104
1341,44.36212,26.12889,105
1341,44.36092,26.12989,106
1341,44.3607,26.13005,107
1341,44.36054,26.13018,108
1341,44.36046,26.13026,109
1341,44.36047,26.13032,110
1341,44.36052,26.13036,111
1341,44.36059,26.13034,112
1341,44.36065,26.13026,113
1341,44.36074,26.13017,114
1341,44.36083,26.13011,115
1341,44.3609,26.13009,116
1341,44.36095,26.13012,117
1341,44.36098,26.13021,118
1350,44.36098,26.13021,0
1350,44.36103,26.1303,1
1350,44.36108,26.13031,2
1350,44.36115,26.13023,3
1350,44.36147,26.12953,4
1350,44.36158,26.12939,5
1350,44.36386,26.12751,6
1350,44.3645,26.12695,7
1350,44.36457,26.12683,8
1350,44.36481,26.12627,9
1350,44.36487,26.12616,10
1350,44.36496,26.12608,11
1350,44.3658,26.12571,12
1350,44.36672,26.12524,13
1350,44.37142,26.12299,14
1350,44.37295,26.12226,15
1350,44.37669,26.1204,16
1350,44.37691,26.12031,17
1350,44.37755,26.11976,18
1350,44.37764,26.11966,19
1350,44.37854,26.11878,20
1350,44.37921,26.11819,21
1350,44.38187,26.11568,22
1350,44.38238,26.11534,23
1350,44.38279,26.11516,24
1350,44.38308,26.11513,25
1350,44.38365,26.1152,26
1350,44.38425,26.11541,27
1350,44.38463,26.11567,28
1350,44.38565,26.11631,29
1350,44.38818,26.11788,30
1350,44.38822,26.11794,31
1350,44.38843,26.11806,32
1350,44.3892,26.11859,33
1350,44.38934,26.1186,34
1350,44.38969,26.11871,35
1350,44.38999,26.11888,36
1350,44.39084,26.11958,37
1350,44.39157,26.1201,38
1350,44.39309,26.12097,39
1350,44.39329,26.12095,40
1350,44.39349,26.12093,41
1350,44.39367,26.12093,42
1350,44.39395,26.12106,43
1350,44.39406,26.12105,44
1350,44.3943,26.1209,45
1350,44.39442,26.12087,46
1350,44.39483,26.12091,47
1350,44.39632,26.12092,48
1350,44.39978,26.1211,49
1350,44.39998,26.12113,50
1350,44.40404,26.12125,51
1350,44.40682,26.12135,52
1350,44.40691,26.12145,53
1350,44.40705,26.12164,54
1350,44.40722,26.1218,55
1350,44.40735,26.12178,56
1350,44.40741,26.12164,57
1350,44.40746,26.12106,58
1350,44.40751,26.12088,59
1350,44.40763,26.12069,60
1350,44.40782,26.1205,61
1350,44.40797,26.1203,62
1350,44.4082,26.11988,63
1350,44.40845,26.11936,64
1350,44.40862,26.11905,65
1350,44.40863,26.11898,66
1350,44.40849,26.11838,67
1350,44.40846,26.11817,68
1350,44.4085,26.11603,69
1350,44.40853,26.11554,70
1350,44.40861,26.11503,71
1350,44.40882,26.11412,72
1350,44.40896,26.11369,73
1350,44.4092,26.11312,74
1350,44.40941,26.1127,75
1350,44.40969,26.11223,76
1350,44.41007,26.11159,77
1350,44.41028,26.11116,78
1350,44.41076,26.11006,79
1350,44.412,26.107,80
1350,44.41228,26.10642,81
1350,44.41243,26.10621,82
1350,44.41282,26.10579,83
1350,44.41359,26.10521,84
1350,44.41422,26.10478,85
1350,44.41457,26.10462,86
1350,44.41512,26.10458,87
1350,44.42015,26.10418,88
1350,44.4204,26.10421,89
1350,44.42062,26.10419,90
1350,44.42337,26.10424,91
1350,44.42492,26.10429,92
1350,44.42555,26.10429,93
1350,44.42641,26.10417,94
1350,44.42655,26.10418,95
1350,44.42661,26.10424,96
1350,44.42662,26.1044,97
1350,44.42658,26.10488,98
1350,44.42635,26.11176,99
1350,44.4265,26.11202,100
1350,44.42699,26.11208,101
1350,44.42779,26.11215,102
1350,44.42959,26.1115,103
1350,44.43007,26.1114,104
1350,44.43107,26.11155,105
1350,44.43196,26.11157,106
1350,44.43217,26.11147,107
1350,44.43227,26.11116,108
1350,44.43087,26.10851,109
1350,44.42995,26.10637,110
1351,44.42995,26.10637,0
1351,44.42976,26.106,1
1351,44.42902,26.10432,2
1351,44.4289,26.10358,3
1351,44.42901,26.10266,4
1351,44.42909,26.10217,5
1351,44.4291,26.10181,6
1351,44.42898,26.10151,7
1351,44.42866,26.10112,8
1351,44.42739,26.10094,9
1351,44.4272,26.10101,10
1351,44.42693,26.10098,11
1351,44.42677,26.10097,12
1351,44.42612,26.10093,13
1351,44.426,26.10124,14
1351,44.42592,26.10175,15
1351,44.42583,26.10284,16
1351,44.42581,26.10337,17
1351,44.4258,26.10364,18
1351,44.42578,26.10376,19
1351,44.42572,26.10385,20
1351,44.42565,26.10392,21
1351,44.42541,26.10392,22
1351,44.42507,26.10392,23
1351,44.42494,26.10392,24
1351,44.42484,26.1039,25
1351,44.42389,26.10393,26
1351,44.42293,26.10396,27
1351,44.42137,26.10394,28
1351,44.42092,26.10391,29
1351,44.42025,26.1039,30
1351,44.4153,26.10436,31
1351,44.41487,26.10434,32
1351,44.41434,26.1045,33
1351,44.41417,26.10459,34
1351,44.41378,26.10494,35
1351,44.41327,26.1053,36
1351,44.41299,26.1055,37
1351,44.41265,26.10578,38
1351,44.41251,26.10593,39
1351,44.41227,26.10626,40
1351,44.4121,26.10654,41
1351,44.41128,26.10849,42
1351,44.41024,26.11103,43
1351,44.4101,26.11131,44
1351,44.40989,26.11169,45
1351,44.40931,26.1126,46
1351,44.40915,26.11297,47
1351,44.40888,26.11362,48
1351,44.40868,26.11427,49
1351,44.40855,26.11485,50
1351,44.40845,26.11543,51
1351,44.40842,26.11573,52
1351,44.40835,26.11824,53
1351,44.40825,26.11892,54
1351,44.40818,26.11926,55
1351,44.40806,26.11973,56
1351,44.4079,26.12007,57
1351,44.40782,26.12022,58
1351,44.4074,26.12063,59
1351,44.40709,26.12082,60
1351,44.40702,26.12095,61
1351,44.40688,26.12108,62
1351,44.40653,26.1211,63
1351,44.40426,26.12095,64
1351,44.40373,26.12098,65
1351,44.4021,26.12093,66
1351,44.39934,26.12078,67
1351,44.39446,26.1206,68
1351,44.39415,26.12042,69
1351,44.39394,26.12039,70
1351,44.39341,26.12058,71
1351,44.39325,26.1206,72
1351,44.39295,26.12062,73
1351,44.39265,26.12057,74
1351,44.39235,26.12043,75
1351,44.39097,26.11955,76
1351,44.39041,26.1191,77
1351,44.38987,26.11853,78
1351,44.38956,26.11811,79
1351,44.38927,26.11784,80
1351,44.38885,26.11786,81
1351,44.38843,26.11778,82
1351,44.388,26.11749,83
1351,44.38534,26.11582,84
1351,44.38407,26.1151,85
1351,44.38356,26.11499,86
1351,44.38315,26.11494,87
1351,44.38277,26.11502,88
1351,44.38224,26.11521,89
1351,44.38199,26.11538,90
1351,44.38165,26.11557,91
1351,44.38147,26.11577,92
1351,44.37879,26.11834,93
1351,44.37778,26.11925,94
1351,44.37756,26.11943,95
1351,44.37729,26.11951,96
1351,44.37697,26.11966,97
1351,44.37683,26.1198,98
1351,44.37667,26.12018,99
1351,44.37651,26.12041,100
1351,44.37623,26.12052,101
1351,44.3752,26.12105,102
1351,44.37301,26.12207,103
1351,44.36994,26.12356,104
1351,44.36594,26.12549,105
1351,44.36559,26.12563,106
1351,44.36489,26.12599,107
1351,44.36452,26.126,108
1351,44.36445,26.12608,109
1351,44.36443,26.12623,110
1351,44.36443,26.1264,111
1351,44.36448,26.12651,112
1351,44.36453,26.12668,113
1351,44.3645,26.12682,114
1351,44.36446,26.12692,115
1351,44.36433,26.12706,116
1351,44.36328,26.12794,117
1351,44.36212,26.12889,118
1351,44.36092,26.12989,119
1351,44.3607,26.13005,120
1351,44.36054,26.13018,121
1351,44.36046,26.13026,122
1351,44.36047,26.13032,123
1351,44.36052,26.13036,124
1351,44.36059,26.13034,125
1351,44.36065,26.13026,126
1351,44.36074,26.13017,127
1351,44.36083,26.13011,128
1351,44.3609,26.13009,129
1351,44.36095,26.13012,130
1351,44.36098,26.13021,131
4000,44.3872,26.07837,0
4000,44.38819,26.07895,1
4000,44.38841,26.07916,2
4000,44.3891,26.07994,3
4000,44.38949,26.08033,4
4000,44.39204,26.0821,5
4000,44.39244,26.08242,6
4000,44.39259,26.0825,7
4000,44.39365,26.08321,8
4000,44.39476,26.08411,9
4000,44.39477,26.08419,10
4000,44.39476,26.08423,11
4000,44.39348,26.08489,12
4000,44.39278,26.08515,13
4000,44.39182,26.08583,14
4000,44.39145,26.08618,15
4000,44.39131,26.08637,16
4000,44.39122,26.0866,17
4000,44.39099,26.08707,18
4000,44.38994,26.08986,19
4000,44.38967,26.09069,20
4000,44.38956,26.09217,21
4000,44.38963,26.09237,22
4000,44.38982,26.09251,23
4000,44.39066,26.09293,24
4000,44.39113,26.09311,25
4000,44.39271,26.09386,26
4000,44.39326,26.09409,27
4000,44.39371,26.09432,28
4000,44.39392,26.09438,29
4000,44.39483,26.09482,30
4000,44.39549,26.0951,31
4000,44.39729,26.096,32
4000,44.398,26.09631,33
4000,44.39844,26.09648,34
4000,44.39923,26.09684,35
4000,44.39988,26.09711,36
4000,44.40041,26.09728,37
4000,44.40177,26.09747,38
4000,44.40225,26.09747,39
4000,44.40289,26.09742,40
4000,44.40303,26.09762,41
4000,44.40329,26.09768,42
4000,44.40374,26.09746,43
4000,44.40609,26.09605,44
4000,44.40655,26.09576,45
4000,44.40666,26.09572,46
4000,44.40717,26.09576,47
4000,44.40728,26.09581,48
4000,44.40868,26.09694,49
4000,44.40892,26.09722,50
4000,44.40923,26.09765,51
4000,44.41096,26.09994,52
4000,44.41149,26.10074,53
4000,44.41311,26.10329,54
4000,44.41458,26.10568,55
4000,44.41545,26.10702,56
4000,44.41556,26.10728,57
4000,44.4156,26.10748,58
4000,44.4158,26.11104,59
4000,44.41585,26.11145,60
4000,44.41594,26.11187,61
4000,44.41599,26.11204,62
4000,44.41625,26.11255,63
4000,44.41666,26.11324,64
4000,44.4167,26.11351,65
4000,44.41645,26.11378,66
4001,44.41645,26.11378,0
4001,44.41628,26.11397,1
4001,44.41622,26.11397,2
4001,44.41617,26.11391,3
4001,44.41605,26.11361,4
4001,44.41605,26.11353,5
4001,44.41654,26.11335,6
4001,44.41666,26.11315,7
4001,44.41667,26.11293,8
4001,44.41664,26.11273,9
4001,44.41648,26.11243,10
4001,44.41621,26.112,11
4001,44.41613,26.11184,12
4001,44.41604,26.1116,13
4001,44.416,26.11145,14
4001,44.41597,26.11125,15
4001,44.41575,26.10751,16
4001,44.41572,26.10725,17
4001,44.41564,26.10698,18
4001,44.41555,26.10679,19
4001,44.41501,26.10591,20
4001,44.41214,26.10145,21
4001,44.4115,26.1004,22
4001,44.41114,26.09987,23
4001,44.41091,26.09959,24
4001,44.41019,26.09861,25
4001,44.41003,26.09834,26
4001,44.40976,26.09799,27
4001,44.40936,26.09744,28
4001,44.40889,26.09688,29
4001,44.40867,26.09666,30
4001,44.40827,26.09635,31
4001,44.40756,26.09583,32
4001,44.4072,26.09553,33
4001,44.40693,26.09543,34
4001,44.40679,26.09542,35
4001,44.40649,26.09557,36
4001,44.40598,26.09587,37
4001,44.40576,26.09604,38
4001,44.40549,26.09613,39
4001,44.40486,26.0962,40
4001,44.40473,26.09626,41
4001,44.40371,26.09693,42
4001,44.40333,26.0971,43
4001,44.40305,26.09719,44
4001,44.40203,26.09728,45
4001,44.40153,26.09727,46
4001,44.40087,26.09721,47
4001,44.40032,26.09708,48
4001,44.39897,26.09653,49
4001,44.39729,26.09574,50
4001,44.3925,26.09354,51
4001,44.38978,26.09228,52
4001,44.38962,26.09215,53
4001,44.38963,26.09181,54
4001,44.38968,26.0914,55
4001,44.3897,26.09072,56
4001,44.38977,26.09048,57
4001,44.39106,26.08706,58
4001,44.39147,26.08624,59
4001,44.39172,26.08598,60
4001,44.39284,26.08517,61
4001,44.39371,26.08483,62
4001,44.39487,26.08425,63
4001,44.39491,26.08413,64
4001,44.39483,26.08403,65
4001,44.39338,26.08295,66
4001,44.39236,26.08226,67
4001,44.39121,26.08141,68
4001,44.39082,26.08115,69
4001,44.39029,26.08076,70
4001,44.38975,26.08041,71
4001,44.38957,26.08032,72
4001,44.38936,26.08014,73
4001,44.38829,26.07895,74
4001,44.38812,26.07881,75
4001,44.38629,26.07764,76
4001,44.38577,26.07738,77
4001,44.38568,26.07765,78
4001,44.38564,26.07793,79
4001,44.38599,26.07811,80
4001,44.38637,26.07795,81
4001,44.38657,26.07795,82
4001,44.38679,26.0781,83
4001,44.3872,26.07837,84
1130,44.42624,26.17894,0
1130,44.42605,26.17893,1
1130,44.42591,26.17887,2
1130,44.42563,26.17864,3
1130,44.4243,26.17739,4
1130,44.42396,26.17694,5
1130,44.4239,26.17668,6
1130,44.42388,26.1764,7
1130,44.42391,26.17618,8
1130,44.42402,26.17566,9
1130,44.42403,26.17547,10
1130,44.42417,26.1748,11
1130,44.42448,26.17367,12
1130,44.42471,26.17216,13
1130,44.42486,26.17118,14
1130,44.42494,26.17066,15
1130,44.42511,26.16961,16
1130,44.42518,26.16934,17
1130,44.42526,26.16891,18
1130,44.42533,26.16853,19
1130,44.42537,26.16812,20
1130,44.42542,26.16714,21
1130,44.42539,26.16617,22
1130,44.42487,26.16212,23
1130,44.42463,26.16055,24
1130,44.42426,26.1574,25
1130,44.42413,26.15651,26
1130,44.42374,26.15366,27
1130,44.42349,26.15161,28
1130,44.42345,26.15115,29
1130,44.42326,26.15061,30
1130,44.42299,26.15013,31
1130,44.42278,26.14988,32
1130,44.42255,26.14965,33
1130,44.42233,26.14947,34
1130,44.42156,26.14893,35
1130,44.42008,26.14782,36
1130,44.41819,26.14652,37
1130,44.41805,26.14639,38
1130,44.41798,26.14628,39
1130,44.41796,26.14607,40
1130,44.41804,26.14575,41
1130,44.41825,26.1451,42
1130,44.41976,26.13909,43
1130,44.41983,26.13889,44
1130,44.42005,26.13797,45
1130,44.42027,26.13719,46
1130,44.42037,26.137,47
1130,44.42052,26.13694,48
1130,44.42083,26.13695,49
1130,44.42526,26.13771,50
1130,44.42518,26.1377,51
1130,44.42573,26.13779,52
1130,44.42619,26.1379,53
1130,44.42708,26.13822,54
1130,44.42763,26.13846,55
1130,44.42798,26.13868,56
1130,44.42881,26.13897,57
1130,44.43073,26.13926,58
1130,44.43101,26.13919,59
1130,44.43323,26.13826,60
1130,44.43384,26.13796,61
1130,44.43478,26.13758,62
1130,44.4358,26.13729,63
1130,44.43648,26.1369,64
1130,44.43747,26.13656,65
1130,44.43787,26.13631,66
1130,44.44059,26.13433,67
1130,44.4415,26.13324,68
1130,44.44174,26.13279,69
1130,44.44284,26.1309,70
1130,44.44449,26.12831,71
1130,44.44502,26.12775,72
1130,44.44576,26.12715,73
1130,44.44599,26.12699,74
1130,44.44653,26.12659,75
1130,44.44699,26.12639,76
1130,44.44738,26.12636,77
1130,44.44787,26.12624,78
1130,44.44814,26.12615,79
1130,44.44857,26.12594,80
1130,44.44901,26.12556,81
1130,44.44951,26.12507,82
1130,44.44961,26.12502,83
1130,44.44971,26.12491,84
1130,44.44977,26.12478,85
1130,44.45053,26.12375,86
1130,44.45102,26.12298,87
1130,44.45136,26.12229,88
1130,44.45163,26.12162,89
1130,44.45207,26.12003,90
1130,44.45234,26.11893,91
1130,44.45246,26.11825,92
1130,44.45254,26.11768,93
1130,44.4526,26.11695,94
1130,44.45275,26.1155,95
1130,44.45286,26.11427,96
1130,44.45292,26.11323,97
1130,44.45299,26.11071,98
1130,44.45297,26.11035,99
1130,44.45303,26.10718,100
1130,44.45307,26.10637,101
1130,44.45309,26.10448,102
1130,44.4531,26.104,103
1130,44.45309,26.10264,104
1130,44.45314,26.10004,105
1130,44.45313,26.09899,106
1130,44.45316,26.09871,107
1130,44.4533,26.09858,108
1130,44.45385,26.09836,109
1130,44.45421,26.09815,110
1130,44.45514,26.09768,111
1130,44.45675,26.09668,112
1130,44.45826,26.09569,113
1130,44.45841,26.09556,114
1130,44.46041,26.09428,115
1130,44.46107,26.09381,116
1130,44.46147,26.09351,117
1130,44.46208,26.09301,118
1130,44.46237,26.09273,119
1130,44.46335,26.09164,120
1130,44.46379,26.09103,121
1130,44.46403,26.09062,122
1130,44.46539,26.08785,123
1130,44.4657,26.08723,124
1130,44.46589,26.08705,125
1130,44.46633,26.08688,126
1130,44.46642,26.08676,127
1130,44.46648,26.08649,128
1130,44.46648,26.08622,129
1130,44.46636,26.08589,130
1130,44.46631,26.08557,131
1130,44.46646,26.08408,132
1130,44.46679,26.08148,133
1130,44.4669,26.08076,134
1130,44.46699,26.08025,135
1130,44.46715,26.07898,136
1130,44.46719,26.07885,137
1130,44.46727,26.07868,138
1130,44.4674,26.07849,139
1130,44.46747,26.07818,140
1130,44.46739,26.07772,141
1130,44.46741,26.07753,142
1130,44.46762,26.0767,143
1130,44.46806,26.0749,144
1130,44.46864,26.0741,145
1130,44.46882,26.07391,146
1130,44.46924,26.07373,147
1130,44.47113,26.07274,148
1130,44.47143,26.07261,149
1130,44.47199,26.07231,150
1130,44.473,26.07183,151
1130,44.47385,26.07138,152
1130,44.47446,26.07109,153
1130,44.47457,26.07106,154
1130,44.47507,26.07115,155
1130,44.47514,26.07134,156
1130,44.47524,26.07173,157
1130,44.47541,26.07284,158
1130,44.47547,26.0731,159
1130,44.47553,26.07319,160
1130,44.47561,26.07308,161
1130,44.47552,26.07229,162
1130,44.47547,26.07199,163
1131,44.47547,26.07199,0
1131,44.47531,26.07138,1
1131,44.47534,26.07127,2
1131,44.47548,26.07127,3
1131,44.47599,26.07138,4
1131,44.47615,26.07144,5
1131,44.47744,26.0722,6
1131,44.47748,26.07233,7
1131,44.47746,26.07268,8
1131,44.47742,26.07281,9
1131,44.47698,26.07302,10
1131,44.4718,26.07563,11
1131,44.46766,26.0777,12
1131,44.46716,26.07773,13
1131,44.46701,26.07782,14
1131,44.46693,26.07797,15
1131,44.4669,26.07807,16
1131,44.46691,26.07822,17
1131,44.46697,26.07843,18
1131,44.467,26.07864,19
1131,44.46703,26.07886,20
1131,44.46695,26.07948,21
1131,44.46685,26.08032,22
1131,44.46679,26.08099,23
1131,44.46629,26.08493,24
1131,44.46614,26.08557,25
1131,44.46589,26.08599,26
1131,44.46576,26.08643,27
1131,44.4657,26.08681,28
1131,44.46556,26.08715,29
1131,44.46531,26.08753,30
1131,44.46445,26.08947,31
1131,44.46393,26.09048,32
1131,44.46354,26.09112,33
1131,44.46255,26.09237,34
1131,44.46189,26.09296,35
1131,44.45989,26.09438,36
1131,44.45911,26.09496,37
1131,44.45745,26.09607,38
1131,44.45718,26.09621,39
1131,44.4561,26.09699,40
1131,44.45562,26.0973,41
1131,44.45518,26.09755,42
1131,44.4543,26.09797,43
1131,44.45395,26.09812,44
1131,44.45384,26.09818,45
1131,44.45304,26.09855,46
1131,44.45289,26.09872,47
1131,44.45292,26.10009,48
1131,44.4529,26.10119,49
1131,44.4529,26.10194,50
1131,44.45288,26.10388,51
1131,44.45285,26.10413,52
1131,44.45285,26.10878,53
1131,44.45282,26.11058,54
1131,44.45274,26.11241,55
1131,44.45273,26.11318,56
1131,44.45268,26.11397,57
1131,44.45248,26.11623,58
1131,44.45238,26.11723,59
1131,44.45229,26.11784,60
1131,44.45221,26.11821,61
1131,44.45163,26.12065,62
1131,44.45139,26.1215,63
1131,44.4512,26.12201,64
1131,44.45098,26.12249,65
1131,44.45067,26.12296,66
1131,44.4501,26.12367,67
1131,44.44954,26.12405,68
1131,44.44939,26.12412,69
1131,44.44918,26.12431,70
1131,44.44891,26.12467,71
1131,44.44833,26.12524,72
1131,44.44818,26.12542,73
1131,44.44789,26.12565,74
1131,44.44765,26.1258,75
1131,44.44713,26.126,76
1131,44.44654,26.12629,77
1131,44.44591,26.12673,78
1131,44.445,26.12743,79
1131,44.44409,26.12844,80
1131,44.44368,26.12899,81
1131,44.44278,26.1306,82
1131,44.44176,26.13235,83
1131,44.44102,26.13353,84
1131,44.44039,26.13422,85
1131,44.44013,26.1344,86
1131,44.44006,26.13452,87
1131,44.43753,26.13617,88
1131,44.43688,26.13648,89
1131,44.43638,26.13671,90
1131,44.43498,26.13725,91
1131,44.4344,26.13751,92
1131,44.43135,26.13862,93
1131,44.43066,26.13898,94
1131,44.43039,26.13902,95
1131,44.4297,26.139,96
1131,44.4292,26.13886,97
1131,44.42834,26.1385,98
1131,44.42734,26.13811,99
1131,44.42623,26.1376,100
1131,44.42553,26.13735,101
1131,44.4252,26.13728,102
1131,44.42457,26.13723,103
1131,44.4238,26.13721,104
1131,44.4235,26.13726,105
1131,44.42034,26.13673,106
1131,44.42022,26.13673,107
1131,44.42011,26.13686,108
1131,44.41986,26.13764,109
1131,44.41981,26.13796,110
1131,44.4191,26.14061,111
1131,44.41779,26.14581,112
1131,44.41776,26.14628,113
1131,44.41792,26.14649,114
1131,44.41835,26.14686,115
1131,44.42223,26.14959,116
1131,44.42263,26.14995,117
1131,44.42284,26.15019,118
1131,44.42301,26.15044,119
1131,44.42322,26.15099,120
1131,44.4233,26.15142,121
1131,44.42372,26.15428,122
1131,44.42392,26.15579,123
1131,44.42428,26.15878,124
1131,44.42423,26.15827,125
1131,44.42445,26.15981,126
1131,44.42496,26.16389,127
1131,44.42502,26.16452,128
1131,44.42524,26.16607,129
1131,44.42528,26.1669,130
1131,44.42526,26.16746,131
1131,44.42524,26.1679,132
1131,44.42516,26.16848,133
1131,44.42458,26.17189,134
1131,44.42453,26.17235,135
1131,44.4245,26.17257,136
1131,44.42442,26.17323,137
1131,44.42429,26.17389,138
1131,44.42406,26.17477,139
1131,44.42364,26.1766,140
1131,44.42357,26.17674,141
1131,44.42355,26.17692,142
1131,44.42357,26.1771,143
1131,44.42365,26.17726,144
1131,44.42375,26.17737,145
1131,44.42585,26.17922,146
1131,44.42608,26.17946,147
1131,44.42623,26.17961,148
1131,44.42643,26.17985,149
1131,44.42658,26.18005,150
1131,44.42681,26.18018,151
1131,44.42694,26.18014,152
1131,44.42733,26.17924,153
1131,44.4271,26.17882,154
1131,44.42699,26.17881,155
1131,44.42648,26.17894,156
1131,44.42624,26.17894,157
2340,44.48823,26.05141,0
2340,44.48826,26.05183,1
2340,44.48817,26.05183,2
2340,44.48484,26.05255,3
2340,44.48473,26.05263,4
2340,44.4847,26.05274,5
2340,44.48512,26.05673,6
2340,44.48516,26.05704,7
2340,44.48517,26.05738,8
2340,44.48514,26.05751,9
2340,44.48504,26.05771,10
2340,44.48336,26.05932,11
2340,44.48302,26.05975,12
2340,44.48271,26.06025,13
2340,44.48261,26.06045,14
2340,44.48155,26.06324,15
2340,44.48,26.06729,16
2340,44.47979,26.06788,17
2340,44.47924,26.06938,18
2340,44.47819,26.07213,19
2340,44.47785,26.07234,20
2340,44.4778,26.07243,21
2340,44.47759,26.07266,22
2340,44.47742,26.07281,23
2340,44.47698,26.07302,24
2340,44.4718,26.07563,25
2340,44.46766,26.0777,26
2340,44.46716,26.07773,27
2340,44.46701,26.07782,28
2340,44.46693,26.07797,29
2340,44.4669,26.07807,30
2340,44.46691,26.07822,31
2340,44.46697,26.07843,32
2340,44.467,26.07864,33
2340,44.46703,26.07886,34
2340,44.46695,26.07948,35
2340,44.46685,26.08032,36
2340,44.46679,26.08099,37
2340,44.46629,26.08493,38
2340,44.46614,26.08557,39
2340,44.46589,26.08599,40
2340,44.46576,26.08643,41
2340,44.4657,26.08681,42
2340,44.46556,26.08715,43
2340,44.46531,26.08753,44
2340,44.46445,26.08947,45
2340,44.46393,26.09048,46
2340,44.46354,26.09112,47
2340,44.46255,26.09237,48
2340,44.46189,26.09296,49
2340,44.45989,26.09438,50
2340,44.45911,26.09496,51
2340,44.45745,26.09607,52
2340,44.45718,26.09621,53
2340,44.4561,26.09699,54
2340,44.45562,26.0973,55
2340,44.45518,26.09755,56
2340,44.4543,26.09797,57
2340,44.45395,26.09812,58
2340,44.45384,26.09818,59
2340,44.45269,26.09864,60
2340,44.44894,26.0993,61
2340,44.4476,26.09936,62
2340,44.44713,26.09936,63
2340,44.44686,26.0994,64
2340,44.44605,26.09961,65
2340,44.44552,26.09971,66
2340,44.44543,26.09972,67
2340,44.44531,26.09966,68
2340,44.44512,26.09951,69
2340,44.44434,26.09865,70
2340,44.4443,26.09858,71
2340,44.44419,26.09846,72
2340,44.44417,26.09826,73
2340,44.44427,26.09816,74
2340,44.44619,26.09723,75
2341,44.44619,26.09723,0
2341,44.44655,26.09704,1
2341,44.44668,26.09705,2
2341,44.44681,26.0972,3
2341,44.44684,26.09729,4
2341,44.44687,26.09917,5
2341,44.4469,26.09935,6
2341,44.44702,26.09948,7
2341,44.44744,26.09946,8
2341,44.44878,26.09944,9
2341,44.44933,26.09936,10
2341,44.45191,26.0989,11
2341,44.45279,26.0988,12
2341,44.45297,26.0987,13
2341,44.4533,26.0986,14
2341,44.45385,26.09836,15
2341,44.45421,26.09815,16
2341,44.45514,26.09768,17
2341,44.45675,26.09668,18
2341,44.45826,26.09569,19
2341,44.45841,26.09556,20
2341,44.46041,26.09428,21
2341,44.46107,26.09381,22
2341,44.46147,26.09351,23
2341,44.46208,26.09301,24
2341,44.46237,26.09273,25
2341,44.46335,26.09164,26
2341,44.46379,26.09103,27
2341,44.46403,26.09062,28
2341,44.4654,26.08785,29
2341,44.46557,26.08751,30
2341,44.46572,26.08723,31
2341,44.46594,26.087,32
2341,44.46617,26.08694,33
2341,44.46634,26.08682,34
2341,44.46647,26.0866,35
2341,44.46647,26.08635,36
2341,44.46641,26.08612,37
2341,44.46634,26.08589,38
2341,44.46631,26.08556,39
2341,44.46637,26.08508,40
2341,44.46683,26.08165,41
2341,44.46704,26.07987,42
2341,44.46711,26.07923,43
2341,44.46714,26.07891,44
2341,44.46727,26.07866,45
2341,44.46754,26.07824,46
2341,44.46776,26.07805,47
2341,44.47275,26.07557,48
2341,44.47531,26.07428,49
2341,44.47755,26.07312,50
2341,44.47775,26.0731,51
2341,44.47801,26.07311,52
2341,44.47824,26.07306,53
2341,44.47838,26.07282,54
2341,44.47844,26.07252,55
2341,44.47844,26.07223,56
2341,44.47845,26.07207,57
2341,44.47864,26.0716,58
2341,44.47955,26.06916,59
