route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
65,LV,TRIPLV65072,"Depoul Militari",0,650
65,LV,TRIPLV65073,"Depoul Militari",0,650
65,LV,TRIPLV65074,"Depoul Militari",0,650
65,LV,TRIPLV65075,"Depoul Militari",0,650
65,LV,TRIPLV65076,"Depoul Militari",0,650
65,LV,TRIPLV65077,"Depoul Militari",0,650
65,LV,TRIPLV65078,"Depoul Militari",0,650
65,LV,TRIPLV65079,"Depoul Militari",0,650
65,LV,TRIPLV65080,"Depoul Militari",0,650
65,LV,TRIPLV65081,"Depoul Militari",0,650
65,LV,TRIPLV65082,"Depoul Militari",0,650
65,LV,TRIPLV65083,"Depoul Militari",0,650
65,LV,TRIPLV65084,"Depoul Militari",0,650
65,LV,TRIPLV65085,"Depoul Militari",0,650
65,LV,TRIPLV65086,"Depoul Militari",0,650
65,LV,TRIPLV6510,"C.F.R. Progresul",1,651
65,LV,TRIPLV6511,"C.F.R. Progresul",1,651
65,LV,TRIPLV6512,"C.F.R. Progresul",1,651
65,LV,TRIPLV6513,"C.F.R. Progresul",1,651
65,LV,TRIPLV6514,"C.F.R. Progresul",1,651
65,LV,TRIPLV6515,"C.F.R. Progresul",1,651
65,LV,TRIPLV6516,"C.F.R. Progresul",1,651
65,LV,TRIPLV6517,"C.F.R. Progresul",1,651
65,LV,TRIPLV6518,"C.F.R. Progresul",1,651
65,LV,TRIPLV6519,"C.F.R. Progresul",1,651
65,LV,TRIPLV65110,"C.F.R. Progresul",1,651
65,LV,TRIPLV65111,"C.F.R. Progresul",1,651
65,LV,TRIPLV65112,"C.F.R. Progresul",1,651
65,LV,TRIPLV65113,"C.F.R. Progresul",1,651
65,LV,TRIPLV65114,"C.F.R. Progresul",1,651
65,LV,TRIPLV65115,"C.F.R. Progresul",1,651
65,LV,TRIPLV65116,"C.F.R. Progresul",1,651
65,LV,TRIPLV65117,"C.F.R. Progresul",1,651
65,LV,TRIPLV65118,"C.F.R. Progresul",1,651
65,LV,TRIPLV65119,"C.F.R. Progresul",1,651
65,LV,TRIPLV65120,"C.F.R. Progresul",1,651
65,LV,TRIPLV65121,"C.F.R. Progresul",1,651
65,LV,TRIPLV65122,"C.F.R. Progresul",1,651
65,LV,TRIPLV65123,"C.F.R. Progresul",1,651
65,LV,TRIPLV65124,"C.F.R. Progresul",1,651
65,LV,TRIPLV65125,"C.F.R. Progresul",1,651
65,LV,TRIPLV65126,"C.F.R. Progresul",1,651
65,LV,TRIPLV65127,"C.F.R. Progresul",1,651
65,LV,TRIPLV65128,"C.F.R. Progresul",1,651
65,LV,TRIPLV65129,"C.F.R. Progresul",1,651
65,LV,TRIPLV65130,"C.F.R. Progresul",1,651
65,LV,TRIPLV65131,"C.F.R. Progresul",1,651
65,LV,TRIPLV65132,"C.F.R. Progresul",1,651
65,LV,TRIPLV65133,"C.F.R. Progresul",1,651
65,LV,TRIPLV65134,"C.F.R. Progresul",1,651
65,LV,TRIPLV65135,"C.F.R. Progresul",1,651
65,LV,TRIPLV65136,"C.F.R. Progresul",1,651
65,LV,TRIPLV65137,"C.F.R. Progresul",1,651
65,LV,TRIPLV65138,"C.F.R. Progresul",1,651
65,LV,TRIPLV65139,"C.F.R. Progresul",1,651
65,LV,TRIPLV65140,"C.F.R. Progresul",1,651
65,LV,TRIPLV65141,"C.F.R. Progresul",1,651
65,LV,TRIPLV65142,"C.F.R. Progresul",1,651
65,LV,TRIPLV65143,"C.F.R. Progresul",1,651
65,LV,TRIPLV65144,"C.F.R. Progresul",1,651
65,LV,TRIPLV65145,"C.F.R. Progresul",1,651
65,LV,TRIPLV65146,"C.F.R. Progresul",1,651
65,LV,TRIPLV65147,"C.F.R. Progresul",1,651
65,LV,TRIPLV65148,"C.F.R. Progresul",1,651
65,LV,TRIPLV65149,"C.F.R. Progresul",1,651
65,LV,TRIPLV65150,"C.F.R. Progresul",1,651
65,LV,TRIPLV65151,"C.F.R. Progresul",1,651
65,LV,TRIPLV65152,"C.F.R. Progresul",1,651
65,LV,TRIPLV65153,"C.F.R. Progresul",1,651
65,LV,TRIPLV65154,"C.F.R. Progresul",1,651
65,LV,TRIPLV65155,"C.F.R. Progresul",1,651
65,LV,TRIPLV65156,"C.F.R. Progresul",1,651
65,LV,TRIPLV65157,"C.F.R. Progresul",1,651
65,LV,TRIPLV65158,"C.F.R. Progresul",1,651
65,LV,TRIPLV65159,"C.F.R. Progresul",1,651
65,LV,TRIPLV65160,"C.F.R. Progresul",1,651
65,LV,TRIPLV65161,"C.F.R. Progresul",1,651
65,LV,TRIPLV65162,"C.F.R. Progresul",1,651
65,LV,TRIPLV65163,"C.F.R. Progresul",1,651
65,LV,TRIPLV65164,"C.F.R. Progresul",1,651
65,LV,TRIPLV65165,"C.F.R. Progresul",1,651
65,LV,TRIPLV65166,"C.F.R. Progresul",1,651
65,LV,TRIPLV65167,"C.F.R. Progresul",1,651
65,LV,TRIPLV65168,"C.F.R. Progresul",1,651
65,LV,TRIPLV65169,"C.F.R. Progresul",1,651
65,LV,TRIPLV65170,"C.F.R. Progresul",1,651
65,LV,TRIPLV65171,"C.F.R. Progresul",1,651
65,LV,TRIPLV65172,"C.F.R. Progresul",1,651
65,LV,TRIPLV65173,"C.F.R. Progresul",1,651
65,LV,TRIPLV65174,"C.F.R. Progresul",1,651
65,LV,TRIPLV65175,"C.F.R. Progresul",1,651
65,LV,TRIPLV65176,"C.F.R. Progresul",1,651
65,LV,TRIPLV65177,"C.F.R. Progresul",1,651
65,LV,TRIPLV65178,"C.F.R. Progresul",1,651
65,LV,TRIPLV65179,"C.F.R. Progresul",1,651
65,LV,TRIPLV65180,"C.F.R. Progresul",1,651
65,LV,TRIPLV65181,"C.F.R. Progresul",1,651
65,LV,TRIPLV65182,"C.F.R. Progresul",1,651
65,LV,TRIPLV65183,"C.F.R. Progresul",1,651
65,LV,TRIPLV65184,"C.F.R. Progresul",1,651
65,LV,TRIPLV65185,"C.F.R. Progresul",1,651
65,LV,TRIPLV65186,"C.F.R. Progresul",1,651
65,LV,TRIPLV65187,"C.F.R. Progresul",1,651
65,LV,TRIPLV65188,"C.F.R. Progresul",1,651
66,LV,TRIPLV6600,"Piata Unirii",0,660
66,LV,TRIPLV6601,"Piata Unirii",0,660
66,LV,TRIPLV6602,"Piata Unirii",0,660
66,LV,TRIPLV6603,"Piata Unirii",0,660
66,LV,TRIPLV6604,"Piata Unirii",0,660
66,LV,TRIPLV6605,"Piata Unirii",0,660
66,LV,TRIPLV6606,"Piata Unirii",0,660
66,LV,TRIPLV6607,"Piata Unirii",0,660
66,LV,TRIPLV6608,"Piata Unirii",0,660
66,LV,TRIPLV6609,"Piata Unirii",0,660
66,LV,TRIPLV66010,"Piata Unirii",0,660
66,LV,TRIPLV66011,"Piata Unirii",0,660
66,LV,TRIPLV66012,"Piata Unirii",0,660
66,LV,TRIPLV66013,"Piata Unirii",0,660
66,LV,TRIPLV66014,"Piata Unirii",0,660
66,LV,TRIPLV66015,"Piata Unirii",0,660
66,LV,TRIPLV66016,"Piata Unirii",0,660
66,LV,TRIPLV66017,"Piata Unirii",0,660
66,LV,TRIPLV66018,"Piata Unirii",0,660
66,LV,TRIPLV66019,"Piata Unirii",0,660
66,LV,TRIPLV66020,"Piata Unirii",0,660
66,LV,TRIPLV66021,"Piata Unirii",0,660
66,LV,TRIPLV66022,"Piata Unirii",0,660
66,LV,TRIPLV66023,"Piata Unirii",0,660
66,LV,TRIPLV66024,"Piata Unirii",0,660
66,LV,TRIPLV66025,"Piata Unirii",0,660
66,LV,TRIPLV66026,"Piata Unirii",0,660
66,LV,TRIPLV66027,"Piata Unirii",0,660
66,LV,TRIPLV66028,"Piata Unirii",0,660
66,LV,TRIPLV66029,"Piata Unirii",0,660
66,LV,TRIPLV66030,"Piata Unirii",0,660
66,LV,TRIPLV66031,"Piata Unirii",0,660
66,LV,TRIPLV66032,"Piata Unirii",0,660
66,LV,TRIPLV66033,"Piata Unirii",0,660
66,LV,TRIPLV66034,"Piata Unirii",0,660
66,LV,TRIPLV66035,"Piata Unirii",0,660
66,LV,TRIPLV66036,"Piata Unirii",0,660
66,LV,TRIPLV66037,"Piata Unirii",0,660
66,LV,TRIPLV66038,"Piata Unirii",0,660
66,LV,TRIPLV66039,"Piata Unirii",0,660
66,LV,TRIPLV66040,"Piata Unirii",0,660
66,LV,TRIPLV66041,"Piata Unirii",0,660
66,LV,TRIPLV66042,"Piata Unirii",0,660
66,LV,TRIPLV66043,"Piata Unirii",0,660
66,LV,TRIPLV66044,"Piata Unirii",0,660
66,LV,TRIPLV66045,"Piata Unirii",0,660
66,LV,TRIPLV66046,"Piata Unirii",0,660
66,LV,TRIPLV66047,"Piata Unirii",0,660
66,LV,TRIPLV66048,"Piata Unirii",0,660
66,LV,TRIPLV66049,"Piata Unirii",0,660
66,LV,TRIPLV66050,"Piata Unirii",0,660
66,LV,TRIPLV66051,"Piata Unirii",0,660
66,LV,TRIPLV66052,"Piata Unirii",0,660
66,LV,TRIPLV66053,"Piata Unirii",0,660
66,LV,TRIPLV66054,"Piata Unirii",0,660
66,LV,TRIPLV66055,"Piata Unirii",0,660
66,LV,TRIPLV66056,"Piata Unirii",0,660
66,LV,TRIPLV66057,"Piata Unirii",0,660
66,LV,TRIPLV66058,"Piata Unirii",0,660
66,LV,TRIPLV66059,"Piata Unirii",0,660
66,LV,TRIPLV6610,"Complex Comercial Titan",1,661
66,LV,TRIPLV6611,"Complex Comercial Titan",1,661
66,LV,TRIPLV6612,"Complex Comercial Titan",1,661
66,LV,TRIPLV6613,"Complex Comercial Titan",1,661
66,LV,TRIPLV6614,"Complex Comercial Titan",1,661
66,LV,TRIPLV6615,"Complex Comercial Titan",1,661
66,LV,TRIPLV6616,"Complex Comercial Titan",1,661
66,LV,TRIPLV6617,"Complex Comercial Titan",1,661
66,LV,TRIPLV6618,"Complex Comercial Titan",1,661
66,LV,TRIPLV6619,"Complex Comercial Titan",1,661
66,LV,TRIPLV66110,"Complex Comercial Titan",1,661
66,LV,TRIPLV66111,"Complex Comercial Titan",1,661
66,LV,TRIPLV66112,"Complex Comercial Titan",1,661
66,LV,TRIPLV66113,"Complex Comercial Titan",1,661
66,LV,TRIPLV66114,"Complex Comercial Titan",1,661
66,LV,TRIPLV66115,"Complex Comercial Titan",1,661
66,LV,TRIPLV66116,"Complex Comercial Titan",1,661
66,LV,TRIPLV66117,"Complex Comercial Titan",1,661
66,LV,TRIPLV66118,"Complex Comercial Titan",1,661
66,LV,TRIPLV66119,"Complex Comercial Titan",1,661
66,LV,TRIPLV66120,"Complex Comercial Titan",1,661
66,LV,TRIPLV66121,"Complex Comercial Titan",1,661
66,LV,TRIPLV66122,"Complex Comercial Titan",1,661
66,LV,TRIPLV66123,"Complex Comercial Titan",1,661
66,LV,TRIPLV66124,"Complex Comercial Titan",1,661
66,LV,TRIPLV66125,"Complex Comercial Titan",1,661
66,LV,TRIPLV66126,"Complex Comercial Titan",1,661
66,LV,TRIPLV66127,"Complex Comercial Titan",1,661
66,LV,TRIPLV66128,"Complex Comercial Titan",1,661
66,LV,TRIPLV66129,"Complex Comercial Titan",1,661
66,LV,TRIPLV66130,"Complex Comercial Titan",1,661
66,LV,TRIPLV66131,"Complex Comercial Titan",1,661
66,LV,TRIPLV66132,"Complex Comercial Titan",1,661
66,LV,TRIPLV66133,"Complex Comercial Titan",1,661
66,LV,TRIPLV66134,"Complex Comercial Titan",1,661
66,LV,TRIPLV66135,"Complex Comercial Titan",1,661
66,LV,TRIPLV66136,"Complex Comercial Titan",1,661
66,LV,TRIPLV66137,"Complex Comercial Titan",1,661
66,LV,TRIPLV66138,"Complex Comercial Titan",1,661
66,LV,TRIPLV66139,"Complex Comercial Titan",1,661
66,LV,TRIPLV66140,"Complex Comercial Titan",1,661
66,LV,TRIPLV66141,"Complex Comercial Titan",1,661
66,LV,TRIPLV66142,"Complex Comercial Titan",1,661
66,LV,TRIPLV66143,"Complex Comercial Titan",1,661
66,LV,TRIPLV66144,"Complex Comercial Titan",1,661
66,LV,TRIPLV66145,"Complex Comercial Titan",1,661
66,LV,TRIPLV66146,"Complex Comercial Titan",1,661
66,LV,TRIPLV66147,"Complex Comercial Titan",1,661
66,LV,TRIPLV66148,"Complex Comercial Titan",1,661
66,LV,TRIPLV66149,"Complex Comercial Titan",1,661
66,LV,TRIPLV66150,"Complex Comercial Titan",1,661
66,LV,TRIPLV66151,"Complex Comercial Titan",1,661
66,LV,TRIPLV66152,"Complex Comercial Titan",1,661
66,LV,TRIPLV66153,"Complex Comercial Titan",1,661
66,LV,TRIPLV66154,"Complex Comercial Titan",1,661
66,LV,TRIPLV66155,"Complex Comercial Titan",1,661
66,LV,TRIPLV66156,"Complex Comercial Titan",1,661
66,LV,TRIPLV66157,"Complex Comercial Titan",1,661
66,LV,TRIPLV66158,"Complex Comercial Titan",1,661
66,LV,TRIPLV66159,"Complex Comercial Titan",1,661
70,LV,TRIPLV7000,"Piata Unirii",0,700
70,LV,TRIPLV7001,"Piata Unirii",0,700
70,LV,TRIPLV7002,"Piata Unirii",0,700
70,LV,TRIPLV7003,"Piata Unirii",0,700
70,LV,TRIPLV7004,"Piata Unirii",0,700
70,LV,TRIPLV7005,"Piata Unirii",0,700
70,LV,TRIPLV7006,"Piata Unirii",0,700
70,LV,TRIPLV7007,"Piata Unirii",0,700
70,LV,TRIPLV7008,"Piata Unirii",0,700
70,LV,TRIPLV7009,"Piata Unirii",0,700
70,LV,TRIPLV70010,"Piata Unirii",0,700
70,LV,TRIPLV70011,"Piata Unirii",0,700
70,LV,TRIPLV70012,"Piata Unirii",0,700
70,LV,TRIPLV70013,"Piata Unirii",0,700
70,LV,TRIPLV70014,"Piata Unirii",0,700
70,LV,TRIPLV70015,"Piata Unirii",0,700
70,LV,TRIPLV70016,"Piata Unirii",0,700
70,LV,TRIPLV70017,"Piata Unirii",0,700
70,LV,TRIPLV70018,"Piata Unirii",0,700
70,LV,TRIPLV70019,"Piata Unirii",0,700
70,LV,TRIPLV70020,"Piata Unirii",0,700
70,LV,TRIPLV70021,"Piata Unirii",0,700
70,LV,TRIPLV70022,"Piata Unirii",0,700
70,LV,TRIPLV70023,"Piata Unirii",0,700
70,LV,TRIPLV70024,"Piata Unirii",0,700
70,LV,TRIPLV70025,"Piata Unirii",0,700
70,LV,TRIPLV70026,"Piata Unirii",0,700
70,LV,TRIPLV70027,"Piata Unirii",0,700
70,LV,TRIPLV70028,"Piata Unirii",0,700
70,LV,TRIPLV70029,"Piata Unirii",0,700
70,LV,TRIPLV70030,"Piata Unirii",0,700
70,LV,TRIPLV70031,"Piata Unirii",0,700
70,LV,TRIPLV70032,"Piata Unirii",0,700
70,LV,TRIPLV70033,"Piata Unirii",0,700
70,LV,TRIPLV70034,"Piata Unirii",0,700
70,LV,TRIPLV70035,"Piata Unirii",0,700
70,LV,TRIPLV70036,"Piata Unirii",0,700
70,LV,TRIPLV70037,"Piata Unirii",0,700
70,LV,TRIPLV70038,"Piata Unirii",0,700
70,LV,TRIPLV70039,"Piata Unirii",0,700
70,LV,TRIPLV70040,"Piata Unirii",0,700
70,LV,TRIPLV70041,"Piata Unirii",0,700
70,LV,TRIPLV70042,"Piata Unirii",0,700
70,LV,TRIPLV70043,"Piata Unirii",0,700
70,LV,TRIPLV70044,"Piata Unirii",0,700
70,LV,TRIPLV70045,"Piata Unirii",0,700
70,LV,TRIPLV70046,"Piata Unirii",0,700
70,LV,TRIPLV70047,"Piata Unirii",0,700
70,LV,TRIPLV70048,"Piata Unirii",0,700
70,LV,TRIPLV70049,"Piata Unirii",0,700
70,LV,TRIPLV70050,"Piata Unirii",0,700
70,LV,TRIPLV70051,"Piata Unirii",0,700
70,LV,TRIPLV70052,"Piata Unirii",0,700
70,LV,TRIPLV70053,"Piata Unirii",0,700
70,LV,TRIPLV70054,"Piata Unirii",0,700
70,LV,TRIPLV70055,"Piata Unirii",0,700
70,LV,TRIPLV70056,"Piata Unirii",0,700
70,LV,TRIPLV70057,"Piata Unirii",0,700
70,LV,TRIPLV70058,"Piata Unirii",0,700
70,LV,TRIPLV70059,"Piata Unirii",0,700
70,LV,TRIPLV70060,"Piata Unirii",0,700
70,LV,TRIPLV70061,"Piata Unirii",0,700
70,LV,TRIPLV70062,"Piata Unirii",0,700
70,LV,TRIPLV70063,"Piata Unirii",0,700
70,LV,TRIPLV70064,"Piata Unirii",0,700
70,LV,TRIPLV70065,"Piata Unirii",0,700
70,LV,TRIPLV70066,"Piata Unirii",0,700
70,LV,TRIPLV70067,"Piata Unirii",0,700
70,LV,TRIPLV70068,"Piata Unirii",0,700
70,LV,TRIPLV70069,"Piata Unirii",0,700
70,LV,TRIPLV70070,"Piata Unirii",0,700
70,LV,TRIPLV70071,"Piata Unirii",0,700
70,LV,TRIPLV70072,"Piata Unirii",0,700
70,LV,TRIPLV70073,"Piata Unirii",0,700
70,LV,TRIPLV70074,"Piata Unirii",0,700
70,LV,TRIPLV70075,"Piata Unirii",0,700
70,LV,TRIPLV70076,"Piata Unirii",0,700
70,LV,TRIPLV70077,"Piata Unirii",0,700
70,LV,TRIPLV70078,"Piata Unirii",0,700
70,LV,TRIPLV70079,"Piata Unirii",0,700
70,LV,TRIPLV70080,"Piata Unirii",0,700
70,LV,TRIPLV70081,"Piata Unirii",0,700
70,LV,TRIPLV70082,"Piata Unirii",0,700
70,LV,TRIPLV70083,"Piata Unirii",0,700
70,LV,TRIPLV70084,"Piata Unirii",0,700
70,LV,TRIPLV70085,"Piata Unirii",0,700
70,LV,TRIPLV70086,"Piata Unirii",0,700
70,LV,TRIPLV70087,"Piata Unirii",0,700
70,LV,TRIPLV70088,"Piata Unirii",0,700
70,LV,TRIPLV70089,"Piata Unirii",0,700
70,LV,TRIPLV70090,"Piata Unirii",0,700
70,LV,TRIPLV70091,"Piata Unirii",0,700
70,LV,TRIPLV70092,"Piata Unirii",0,700
70,LV,TRIPLV70093,"Piata Unirii",0,700
70,LV,TRIPLV70094,"Piata Unirii",0,700
70,LV,TRIPLV70095,"Piata Unirii",0,700
70,LV,TRIPLV70096,"Piata Unirii",0,700
70,LV,TRIPLV70097,"Piata Unirii",0,700
70,LV,TRIPLV70098,"Piata Unirii",0,700
70,LV,TRIPLV70099,"Piata Unirii",0,700
70,LV,TRIPLV700100,"Piata Unirii",0,700
70,LV,TRIPLV700101,"Piata Unirii",0,700
70,LV,TRIPLV700102,"Piata Unirii",0,700
70,LV,TRIPLV700103,"Piata Unirii",0,700
70,LV,TRIPLV700104,"Piata Unirii",0,700
70,LV,TRIPLV700105,"Piata Unirii",0,700
70,LV,TRIPLV700106,"Piata Unirii",0,700
70,LV,TRIPLV700107,"Piata Unirii",0,700
70,LV,TRIPLV700108,"Piata Unirii",0,700
70,LV,TRIPLV700109,"Piata Unirii",0,700
70,LV,TRIPLV700110,"Piata Unirii",0,700
70,LV,TRIPLV700111,"Piata Unirii",0,700
70,LV,TRIPLV700112,"Piata Unirii",0,700
70,LV,TRIPLV700113,"Piata Unirii",0,700
70,LV,TRIPLV700114,"Piata Unirii",0,700
70,LV,TRIPLV700115,"Piata Unirii",0,700
70,LV,TRIPLV700116,"Piata Unirii",0,700
70,LV,TRIPLV700117,"Piata Unirii",0,700
70,LV,TRIPLV700118,"Piata Unirii",0,700
70,LV,TRIPLV700119,"Piata Unirii",0,700
70,LV,TRIPLV700120,"Piata Unirii",0,700
70,LV,TRIPLV700121,"Piata Unirii",0,700
70,LV,TRIPLV700122,"Piata Unirii",0,700
70,LV,TRIPLV700123,"Piata Unirii",0,700
70,LV,TRIPLV700124,"Piata Unirii",0,700
70,LV,TRIPLV700125,"Piata Unirii",0,700
70,LV,TRIPLV700126,"Piata Unirii",0,700
70,LV,TRIPLV700127,"Piata Unirii",0,700
70,LV,TRIPLV700128,"Piata Unirii",0,700
70,LV,TRIPLV700129,"Piata Unirii",0,700
70,LV,TRIPLV700130,"Piata Unirii",0,700
70,LV,TRIPLV700131,"Piata Unirii",0,700
70,LV,TRIPLV700132,"Piata Unirii",0,700
70,LV,TRIPLV700133,"Piata Unirii",0,700
70,LV,TRIPLV700134,"Piata Unirii",0,700
70,LV,TRIPLV700135,"Piata Unirii",0,700
70,LV,TRIPLV700136,"Piata Unirii",0,700
70,LV,TRIPLV700137,"Piata Unirii",0,700
70,LV,TRIPLV700138,"Piata Unirii",0,700
70,LV,TRIPLV700139,"Piata Unirii",0,700
70,LV,TRIPLV700140,"Piata Unirii",0,700
70,LV,TRIPLV700141,"Piata Unirii",0,700
70,LV,TRIPLV700142,"Piata Unirii",0,700
70,LV,TRIPLV700143,"Piata Unirii",0,700
70,LV,TRIPLV700144,"Piata Unirii",0,700
70,LV,TRIPLV700145,"Piata Unirii",0,700
70,LV,TRIPLV700146,"Piata Unirii",0,700
70,LV,TRIPLV700147,"Piata Unirii",0,700
70,LV,TRIPLV700148,"Piata Unirii",0,700
70,LV,TRIPLV700149,"Piata Unirii",0,700
70,LV,TRIPLV700150,"Piata Unirii",0,700
70,LV,TRIPLV700151,"Piata Unirii",0,700
70,LV,TRIPLV700152,"Piata Unirii",0,700
70,LV,TRIPLV700153,"Piata Unirii",0,700
70,LV,TRIPLV700154,"Piata Unirii",0,700
70,LV,TRIPLV700155,"Piata Unirii",0,700
70,LV,TRIPLV700156,"Piata Unirii",0,700
70,LV,TRIPLV700157,"Piata Unirii",0,700
70,LV,TRIPLV700158,"Piata Unirii",0,700
70,LV,TRIPLV700159,"Piata Unirii",0,700
70,LV,TRIPLV700160,"Piata Unirii",0,700
70,LV,TRIPLV700161,"Piata Unirii",0,700
70,LV,TRIPLV700162,"Piata Unirii",0,700
70,LV,TRIPLV700163,"Piata Unirii",0,700
70,LV,TRIPLV700164,"Piata Unirii",0,700
70,LV,TRIPLV700165,"Piata Unirii",0,700
70,LV,TRIPLV700166,"Piata Unirii",0,700
70,LV,TRIPLV700167,"Piata Unirii",0,700
70,LV,TRIPLV700168,"Piata Unirii",0,700
70,LV,TRIPLV700169,"Piata Unirii",0,700
70,LV,TRIPLV700170,"Piata Unirii",0,700
70,LV,TRIPLV700171,"Piata Unirii",0,700
70,LV,TRIPLV700172,"Piata Unirii",0,700
70,LV,TRIPLV700173,"Piata Unirii",0,700
70,LV,TRIPLV700174,"Piata Unirii",0,700
70,LV,TRIPLV700175,"Piata Unirii",0,700
70,LV,TRIPLV700176,"Piata Unirii",0,700
70,LV,TRIPLV700177,"Piata Unirii",0,700
70,LV,TRIPLV700178,"Piata Unirii",0,700
70,LV,TRIPLV700179,"Piata Unirii",0,700
70,LV,TRIPLV700180,"Piata Unirii",0,700
70,LV,TRIPLV700181,"Piata Unirii",0,700
70,LV,TRIPLV700182,"Piata Unirii",0,700
70,LV,TRIPLV700183,"Piata Unirii",0,700
70,LV,TRIPLV700184,"Piata Unirii",0,700
70,LV,TRIPLV700185,"Piata Unirii",0,700
70,LV,TRIPLV700186,"Piata Unirii",0,700
70,LV,TRIPLV700187,"Piata Unirii",0,700
70,LV,TRIPLV700188,"Piata Unirii",0,700
70,LV,TRIPLV700189,"Piata Unirii",0,700
70,LV,TRIPLV700190,"Piata Unirii",0,700
70,LV,TRIPLV700191,"Piata Unirii",0,700
70,LV,TRIPLV700192,"Piata Unirii",0,700
70,LV,TRIPLV700193,"Piata Unirii",0,700
70,LV,TRIPLV700194,"Piata Unirii",0,700
70,LV,TRIPLV700195,"Piata Unirii",0,700
70,LV,TRIPLV700196,"Piata Unirii",0,700
70,LV,TRIPLV700197,"Piata Unirii",0,700
70,LV,TRIPLV700198,"Piata Unirii",0,700
70,LV,TRIPLV700199,"Piata Unirii",0,700
70,LV,TRIPLV700200,"Piata Unirii",0,700
70,LV,TRIPLV700201,"Piata Unirii",0,700
70,LV,TRIPLV700202,"Piata Unirii",0,700
70,LV,TRIPLV700203,"Piata Unirii",0,700
70,LV,TRIPLV700204,"Piata Unirii",0,700
70,LV,TRIPLV700205,"Piata Unirii",0,700
70,LV,TRIPLV700206,"Piata Unirii",0,700
70,LV,TRIPLV700207,"Piata Unirii",0,700
70,LV,TRIPLV700208,"Piata Unirii",0,700
70,LV,TRIPLV700209,"Piata Unirii",0,700
70,LV,TRIPLV700210,"Piata Unirii",0,700
70,LV,TRIPLV700211,"Piata Unirii",0,700
70,LV,TRIPLV700212,"Piata Unirii",0,700
70,LV,TRIPLV700213,"Piata Unirii",0,700
70,LV,TRIPLV700214,"Piata Unirii",0,700
70,LV,TRIPLV700215,"Piata Unirii",0,700
70,LV,TRIPLV700216,"Piata Unirii",0,700
70,LV,TRIPLV700217,"Piata Unirii",0,700
70,LV,TRIPLV700218,"Piata Unirii",0,700
70,LV,TRIPLV700219,"Piata Unirii",0,700
70,LV,TRIPLV700220,"Piata Unirii",0,700
70,LV,TRIPLV700221,"Piata Unirii",0,700
70,LV,TRIPLV700222,"Piata Unirii",0,700
70,LV,TRIPLV700223,"Piata Unirii",0,700
70,LV,TRIPLV700224,"Piata Unirii",0,700
70,LV,TRIPLV700225,"Piata Unirii",0,700
70,LV,TRIPLV700226,"Piata Unirii",0,700
70,LV,TRIPLV700227,"Piata Unirii",0,700
70,LV,TRIPLV700228,"Piata Unirii",0,700
70,LV,TRIPLV700229,"Piata Unirii",0,700
70,LV,TRIPLV700230,"Piata Unirii",0,700
70,LV,TRIPLV700231,"Piata Unirii",0,700
70,LV,TRIPLV700232,"Piata Unirii",0,700
70,LV,TRIPLV700233,"Piata Unirii",0,700
70,LV,TRIPLV700234,"Piata Unirii",0,700
70,LV,TRIPLV700235,"Piata Unirii",0,700
70,LV,TRIPLV700236,"Piata Unirii",0,700
70,LV,TRIPLV700237,"Piata Unirii",0,700
70,LV,TRIPLV700238,"Piata Unirii",0,700
70,LV,TRIPLV700239,"Piata Unirii",0,700
70,LV,TRIPLV700240,"Piata Unirii",0,700
70,LV,TRIPLV700241,"Piata Unirii",0,700
70,LV,TRIPLV700242,"Piata Unirii",0,700
70,LV,TRIPLV700243,"Piata Unirii",0,700
70,LV,TRIPLV700244,"Piata Unirii",0,700
70,LV,TRIPLV700245,"Piata Unirii",0,700
70,LV,TRIPLV700246,"Piata Unirii",0,700
70,LV,TRIPLV700247,"Piata Unirii",0,700
70,LV,TRIPLV700248,"Piata Unirii",0,700
70,LV,TRIPLV700249,"Piata Unirii",0,700
70,LV,TRIPLV700250,"Piata Unirii",0,700
70,LV,TRIPLV700251,"Piata Unirii",0,700
70,LV,TRIPLV700252,"Piata Unirii",0,700
70,LV,TRIPLV700253,"Piata Unirii",0,700
70,LV,TRIPLV700254,"Piata Unirii",0,700
70,LV,TRIPLV700255,"Piata Unirii",0,700
70,LV,TRIPLV700256,"Piata Unirii",0,700
70,LV,TRIPLV700257,"Piata Unirii",0,700
70,LV,TRIPLV700258,"Piata Unirii",0,700
70,LV,TRIPLV700259,"Piata Unirii",0,700
70,LV,TRIPLV700260,"Piata Unirii",0,700
70,LV,TRIPLV700261,"Piata Unirii",0,700
70,LV,TRIPLV700262,"Piata Unirii",0,700
70,LV,TRIPLV700263,"Piata Unirii",0,700
70,LV,TRIPLV700264,"Piata Unirii",0,700
70,LV,TRIPLV700265,"Piata Unirii",0,700
70,LV,TRIPLV700266,"Piata Unirii",0,700
70,LV,TRIPLV700267,"Piata Unirii",0,700
70,LV,TRIPLV700268,"Piata Unirii",0,700
70,LV,TRIPLV700269,"Piata Unirii",0,700
70,LV,TRIPLV700270,"Piata Unirii",0,700
70,LV,TRIPLV700271,"Piata Unirii",0,700
70,LV,TRIPLV700272,"Piata Unirii",0,700
70,LV,TRIPLV700273,"Piata Unirii",0,700
70,LV,TRIPLV700274,"Piata Unirii",0,700
70,LV,TRIPLV700275,"Piata Unirii",0,700
